Lat,Lon,dayofweek,hour
40.7591,-73.9826,4,19
40.7564,-73.9725,4,17
40.7078,-74.0085,4,7
40.7432,-73.9914,4,15
40.7362,-73.9976,4,9
40.7358,-73.9793,4,14
40.722,-73.9985,4,21
40.7214,-73.999,4,19
40.784,-73.9704,4,10
40.7443,-73.9955,4,17
40.734,-73.9885,4,17
40.7231,-73.9948,4,19
40.7736,-73.9662,4,11
40.7254,-74.0038,4,21
40.7161,-73.9871,4,7
40.7606,-73.9736,4,12
40.7121,-73.9994,4,4
40.7343,-74.0707,4,14
40.7623,-73.9792,4,9
40.7487,-74.006,4,15
40.7715,-73.9828,4,18
40.7439,-74.0386,4,8
40.6726,-73.9767,4,16
40.738,-73.9879,4,20
40.7175,-73.9944,4,4
40.8144,-73.9516,4,21
40.7471,-73.9933,4,16
40.7609,-73.9754,4,11
40.7468,-73.9769,4,21
40.7804,-73.9612,4,14
40.7165,-73.9616,4,23
40.7434,-74.0039,4,5
40.7421,-73.9075,4,9
40.7183,-73.9893,4,22
40.7615,-73.9994,4,10
40.7152,-74.0021,4,12
40.7345,-73.9947,4,17
40.7623,-73.9784,4,17
40.7159,-73.9863,4,18
40.7506,-73.9875,4,19
40.7642,-73.9828,4,16
40.7773,-73.9889,4,16
40.6706,-73.9876,4,11
40.734,-74.0004,4,9
40.7121,-73.9632,4,12
40.7111,-74.0159,4,6
40.7536,-73.9733,4,21
40.7635,-73.9736,4,11
40.7206,-73.9882,4,9
40.7363,-73.9891,4,17
40.7431,-73.9951,4,17
40.775,-73.9824,4,11
40.7441,-73.9898,4,20
40.7444,-73.996,4,20
40.7453,-73.9787,4,21
40.76,-73.9761,4,19
40.774,-73.8727,4,20
40.7747,-73.952,4,21
40.6946,-74.1776,4,19
40.7249,-73.9812,4,22
40.7466,-73.9862,4,20
40.7153,-74.014,4,16
40.7051,-74.01,4,20
40.7681,-73.9931,4,16
40.7449,-73.9783,4,18
40.7749,-73.9653,4,12
40.7604,-73.9715,4,16
40.6966,-73.9379,4,23
40.7562,-73.998,4,0
40.6951,-73.9663,4,19
40.7507,-73.987,4,23
40.7606,-73.995,4,16
40.723,-73.995,4,21
40.745,-73.9858,4,14
40.7346,-73.9907,4,18
40.7455,-73.9776,4,11
40.7416,-73.9862,4,11
40.7649,-73.9607,4,7
40.6956,-73.997,4,11
40.7555,-73.9753,4,14
40.7435,-73.9751,4,8
40.6938,-73.9633,4,23
40.7165,-74.0044,4,8
40.6877,-74.1815,4,17
40.7696,-73.9893,4,18
40.7303,-73.982,4,8
40.7801,-73.9451,4,8
40.7295,-73.9917,4,23
40.7231,-73.994,4,9
40.7142,-73.9646,4,17
40.7587,-73.989,4,18
40.7578,-73.9851,4,5
40.7479,-73.9803,4,19
40.7584,-73.9732,4,16
40.7287,-73.9786,4,20
40.7329,-73.9959,4,15
40.7739,-73.8725,4,12
40.7876,-73.9445,4,12
40.7446,-73.9909,4,15
40.7591,-73.8649,4,19
40.7234,-73.9884,4,8
40.6763,-73.9621,4,6
40.7362,-73.979,4,23
40.7648,-73.9684,4,15
40.7475,-73.9931,4,19
40.7629,-73.9839,4,21
40.7551,-73.9944,4,10
40.7701,-73.9573,4,6
40.7328,-74.0043,4,9
40.7355,-74.0033,4,5
40.7218,-73.96,4,18
40.7701,-73.9844,4,8
40.7546,-73.9841,4,17
40.693,-73.5848,4,22
40.7331,-73.9755,4,18
40.7435,-74.0071,4,4
40.7365,-73.9789,4,15
40.7486,-73.9789,4,22
40.721,-73.9994,4,19
40.7797,-73.9535,4,14
40.3717,-73.9876,4,20
40.7772,-73.9581,4,9
40.8788,-73.915,4,10
40.7397,-74.0044,4,23
40.7794,-73.9554,4,23
40.756,-73.9727,4,3
40.7506,-74.0033,4,22
40.7277,-73.98,4,10
40.7304,-73.976,4,16
40.731,-73.9795,4,19
40.7365,-73.9938,4,11
40.7095,-74.0177,4,20
40.7631,-73.983,4,16
40.6838,-73.9768,4,21
40.7109,-74.0055,4,18
40.7321,-73.9864,4,16
40.7894,-73.9809,4,11
40.7618,-73.9938,4,18
40.736,-73.9914,4,8
40.7448,-74.0015,4,19
40.7403,-74.0058,4,17
40.7174,-73.9856,4,21
40.7615,-73.9705,4,19
40.7163,-74.0126,4,7
40.719,-74.0111,4,14
40.7397,-74.0065,4,19
40.7177,-74.0108,4,21
40.7318,-73.99,4,8
40.7731,-73.8858,4,8
40.7271,-73.997,4,14
40.7195,-73.956,4,11
40.7313,-73.9887,4,13
40.7515,-73.9869,4,20
40.7331,-74.0,4,23
40.7321,-73.9982,4,17
40.7306,-73.9828,4,11
40.7577,-73.9864,4,20
40.7528,-73.9858,4,0
40.7675,-73.2755,4,20
40.6816,-73.9773,4,23
40.7278,-73.9837,4,8
40.7154,-74.0146,4,18
40.7548,-73.9715,4,8
40.7222,-73.9449,4,8
40.7273,-73.9952,4,17
40.7524,-73.9687,4,19
40.7843,-73.8449,4,8
40.7214,-73.9925,4,9
40.7887,-73.9773,4,14
40.6952,-74.1777,4,20
40.7176,-74.0138,4,11
40.7611,-73.9775,4,17
40.7603,-73.997,4,20
40.7252,-73.9889,4,19
40.7074,-74.0072,4,5
40.6812,-73.9969,4,14
40.7662,-73.9522,4,11
40.7555,-73.9748,4,17
40.6448,-73.9605,4,6
40.7249,-73.9972,4,23
40.7241,-73.9804,4,21
40.7701,-73.981,4,16
40.7481,-73.9858,4,17
40.7244,-73.9817,4,8
40.7337,-74.0068,4,18
40.7218,-73.9958,4,8
40.7827,-73.9775,4,9
40.723,-73.9916,4,15
40.7359,-74.0051,4,17
40.738,-73.9924,4,20
40.743,-73.987,4,16
40.7031,-73.9896,4,13
40.783,-73.953,4,10
40.7283,-73.9851,4,21
40.7173,-73.9605,4,16
40.7783,-73.9808,4,11
40.7504,-73.995,4,19
40.7565,-73.9746,4,16
40.7617,-73.9906,4,20
40.7362,-73.9934,4,21
40.6871,-73.963,4,19
40.7208,-73.9871,4,2
40.7613,-73.7635,4,11
40.7443,-73.9854,4,14
40.7287,-73.9954,4,18
40.7719,-73.9515,4,21
40.7524,-73.9674,4,20
40.7706,-73.9029,4,4
40.7236,-74.0109,4,14
40.6426,-73.7892,4,22
40.7323,-74.0005,4,22
40.7562,-73.9726,4,17
40.7235,-73.9404,4,17
40.7288,-73.9591,4,18
40.6421,-73.7883,4,14
40.719,-73.9892,4,23
40.7164,-73.9508,4,19
40.7105,-73.9482,4,7
40.7534,-73.9787,4,19
40.7581,-73.984,4,19
40.741,-74.0074,4,1
40.7299,-73.9973,4,10
40.7657,-73.9948,4,15
40.7566,-73.9727,4,16
40.7236,-74.0108,4,8
40.6825,-73.9617,4,19
40.7194,-73.9641,4,9
40.7388,-73.9852,4,22
40.7826,-73.9569,4,7
40.6089,-73.9592,4,11
40.7498,-73.9858,4,15
40.7267,-74.0028,4,8
40.8025,-73.9352,4,23
40.7682,-73.9211,4,22
40.7847,-73.9734,4,7
40.7403,-74.0038,4,1
40.696,-73.9959,4,18
40.621,-74.0235,4,21
40.7174,-74.0106,4,17
40.7439,-73.9889,4,0
40.741,-74.0056,4,15
40.7437,-73.9839,4,18
40.7172,-74.016,4,10
40.7642,-73.987,4,23
40.7439,-73.99,4,15
40.7476,-73.971,4,9
40.7406,-74.0067,4,15
40.7448,-73.9839,4,18
40.73,-73.9992,4,16
40.7714,-73.9813,4,22
40.8162,-73.8861,4,14
40.7738,-73.9561,4,15
40.753,-73.9838,4,23
40.7357,-74.0024,4,15
40.7215,-73.9948,4,21
40.7511,-73.9942,4,14
40.7258,-73.9973,4,18
40.7368,-73.9804,4,16
40.7574,-73.9781,4,21
40.7736,-73.9662,4,12
40.7836,-73.9573,4,17
40.7138,-73.9929,4,0
40.7163,-73.9893,4,19
40.7502,-74.0024,4,23
40.7574,-73.9247,4,18
40.6186,-74.0183,4,8
40.7523,-73.9876,4,8
40.6419,-73.7883,4,14
40.7732,-73.9551,4,7
40.7751,-73.9592,4,10
40.7617,-73.9839,4,15
40.7515,-73.994,4,23
40.7996,-73.959,4,7
40.7462,-73.9799,4,15
40.7751,-73.9808,4,19
40.774,-73.8721,4,20
40.8048,-73.9523,4,22
40.777,-73.9778,4,5
40.7422,-74.0043,4,23
40.6948,-73.9834,4,12
40.7416,-73.9898,4,14
40.7688,-73.9583,4,18
40.739,-73.9966,4,13
40.7685,-73.9289,4,20
40.7455,-73.9325,4,16
40.7501,-74.0043,4,10
40.7336,-73.9974,4,18
40.7312,-74.0043,4,21
40.7773,-73.9551,4,6
40.6943,-73.9304,4,23
40.6892,-73.9868,4,21
40.7043,-74.0093,4,11
40.7551,-74.0,4,12
40.7594,-73.9774,4,0
40.7085,-73.94,4,8
40.7652,-73.9616,4,19
40.7652,-73.9914,4,10
40.7457,-74.0055,4,19
40.7201,-73.9552,4,21
40.7467,-73.9901,4,19
40.7285,-73.9945,4,15
40.7906,-73.9392,4,21
40.7741,-73.9611,4,13
40.7441,-73.9726,4,22
40.7683,-73.967,4,12
40.7555,-73.9838,4,18
40.7802,-73.9592,4,17
40.7579,-73.966,4,3
40.7525,-73.9801,4,17
40.72,-74.0102,4,14
40.7575,-73.9693,4,21
40.689,-73.988,4,15
40.6483,-73.7825,4,14
40.7258,-73.9794,4,3
40.7377,-73.9974,4,8
40.7459,-73.9881,4,23
40.7449,-73.8432,4,15
40.722,-73.9853,4,21
41.0647,-73.8364,4,13
40.7196,-73.9864,4,8
40.7083,-74.0105,4,20
40.7159,-74.0166,4,20
40.8278,-73.925,4,1
40.7231,-73.9974,4,21
40.7152,-74.0023,4,14
40.8076,-73.9371,4,15
40.7939,-73.9698,4,15
40.7436,-73.9806,4,7
40.7643,-73.981,4,13
40.7602,-73.9889,4,22
40.7293,-74.0038,4,22
40.7905,-73.9778,4,17
40.7257,-73.9965,4,17
40.7607,-73.9901,4,19
40.7461,-73.9792,4,10
40.7431,-73.9957,4,12
40.7082,-73.8152,4,18
40.7412,-74.0014,4,23
40.7457,-74.0052,4,10
40.7658,-73.9546,4,17
40.7472,-73.9564,4,23
40.7381,-74.0092,4,1
40.7142,-73.9617,4,0
40.8563,-73.9362,4,7
40.7421,-73.9948,4,20
40.7645,-73.9771,4,10
40.7519,-73.9913,4,10
40.6448,-73.7821,4,15
40.7375,-74.0095,4,10
40.8285,-73.8865,4,18
40.7387,-73.9856,4,18
40.7792,-73.9471,4,16
40.7903,-73.9727,4,15
40.7499,-73.9727,4,14
40.7792,-73.958,4,8
40.7319,-74.0039,4,1
40.6353,-73.6478,4,12
40.7202,-73.9982,4,16
40.7744,-73.9632,4,18
40.7795,-73.9456,4,18
40.8683,-73.9199,4,9
40.7457,-73.9182,4,17
40.7743,-73.9631,4,18
40.7959,-73.9705,4,5
40.7703,-73.966,4,14
40.7548,-73.9831,4,12
40.8106,-73.9601,4,20
40.7346,-73.9988,4,20
40.718,-74.0146,4,14
40.7437,-73.987,4,14
40.7466,-73.986,4,14
40.745,-73.9888,4,16
40.752,-73.9816,4,2
40.7771,-73.9619,4,12
40.7192,-73.9854,4,16
40.7424,-73.9944,4,20
40.7302,-73.9991,4,17
40.7534,-73.9747,4,17
40.7417,-73.9995,4,20
40.7742,-73.9632,4,17
40.7196,-74.0103,4,16
40.7271,-74.0072,4,8
40.7256,-73.9884,4,18
40.7174,-73.956,4,14
40.7605,-73.9781,4,14
40.7214,-73.9948,4,17
40.7453,-73.9047,4,19
40.7099,-73.9901,4,14
40.7455,-74.0091,4,19
40.7624,-73.9662,4,17
40.781,-73.9511,4,19
40.7611,-73.967,4,15
40.7164,-73.9569,4,15
40.6859,-73.9763,4,7
40.7474,-73.9875,4,23
40.7501,-73.9768,4,17
40.7401,-73.9974,4,14
40.7491,-73.9397,4,17
40.6879,-73.9767,4,9
40.7143,-73.9468,4,0
40.7518,-73.9756,4,17
40.6778,-73.9795,4,8
40.7223,-74.0007,4,6
40.707,-74.0077,4,13
40.6813,-73.9286,4,19
40.7251,-74.0031,4,18
40.6649,-73.9833,4,6
40.7205,-73.9947,4,21
40.7593,-73.9883,4,22
40.7173,-74.0083,4,7
40.743,-73.9952,4,16
40.747,-73.9816,4,12
40.6591,-73.9782,4,5
40.7208,-74.0039,4,6
40.7376,-74.0094,4,20
40.7441,-73.984,4,21
40.7278,-73.9875,4,21
40.7553,-73.9692,4,5
40.7865,-73.9505,4,9
40.7412,-73.9848,4,10
40.7263,-73.9917,4,7
40.7086,-73.9445,4,21
40.7118,-74.0066,4,8
40.7412,-73.9927,4,8
40.763,-73.9718,4,0
40.7269,-74.003,4,17
40.7739,-73.8722,4,13
40.7214,-74.0089,4,17
40.8038,-73.9521,4,8
40.7297,-73.9781,4,14
40.6876,-74.1824,4,19
40.77,-73.9651,4,18
40.7523,-73.8895,4,9
40.7532,-73.9748,4,7
40.7316,-74.0062,4,4
40.7745,-73.9612,4,16
40.7673,-73.9882,4,11
40.7285,-73.9955,4,23
40.7357,-74.0074,4,22
40.7364,-74.002,4,7
40.7308,-73.9548,4,13
40.74,-74.006,4,9
40.7512,-73.9784,4,20
40.7666,-73.8639,4,23
40.7488,-73.9707,4,21
40.7351,-74.0099,4,17
40.7394,-74.0018,4,22
40.6968,-73.9832,4,16
40.6865,-73.9735,4,13
40.6513,-73.9635,4,7
40.7925,-73.9771,4,21
40.7227,-73.998,4,18
40.7333,-74.0049,4,9
40.7775,-73.9769,4,8
40.7012,-73.9268,4,22
40.7376,-74.0049,4,7
40.677,-73.9985,4,22
40.7498,-73.9838,4,19
40.7134,-73.8427,4,21
40.7615,-73.9905,4,4
40.7339,-73.9804,4,7
40.7697,-73.9915,4,22
40.7306,-73.9832,4,22
40.7317,-73.9931,4,19
40.734,-73.9889,4,22
40.7235,-74.0041,4,16
40.7741,-73.9608,4,16
40.7553,-73.9755,4,16
40.7141,-74.0096,4,10
40.6416,-73.7884,4,8
40.7322,-74.0077,4,9
40.7293,-73.999,4,8
40.7601,-73.9865,4,12
40.7458,-74.0054,4,22
40.772,-73.9816,4,20
40.7405,-74.002,4,7
40.7198,-73.9884,4,20
40.7136,-73.9786,4,18
40.8392,-73.8477,4,21
40.7739,-73.8721,4,0
40.6972,-73.9358,4,0
40.7624,-73.9824,4,22
40.7556,-73.9939,4,18
40.7188,-73.9926,4,8
40.7386,-73.9281,4,6
40.726,-73.9981,4,8
40.7239,-73.982,4,21
40.8034,-73.9648,4,16
40.7515,-73.9756,4,16
40.7335,-74.0012,4,20
40.7513,-74.0067,4,18
40.733,-73.991,4,13
40.7246,-73.9986,4,23
40.7533,-73.9958,4,14
40.7628,-73.9567,4,14
40.7746,-73.9633,4,11
40.7366,-74.0292,4,20
40.7779,-73.9558,4,7
40.6434,-73.7897,4,16
40.7205,-74.0085,4,16
40.6978,-73.9942,4,23
40.717,-73.9565,4,7
40.7382,-73.9911,4,22
40.745,-73.9994,4,17
40.7404,-73.986,4,22
40.7612,-73.9748,4,17
40.7147,-73.8358,4,5
40.6259,-74.0241,4,19
40.7197,-74.0069,4,22
40.8722,-73.9176,4,15
40.7537,-73.981,4,8
40.6457,-73.7768,4,19
40.7226,-73.9931,4,14
40.7841,-73.9739,4,8
40.7039,-74.0099,4,18
40.7254,-74.0034,4,3
40.6835,-73.9757,4,20
40.7417,-73.9895,4,17
40.7138,-73.9596,4,21
40.716,-74.0118,4,16
40.7528,-73.9833,4,22
40.7566,-73.9981,4,22
40.7714,-73.9812,4,7
40.7214,-74.0099,4,21
40.7694,-73.9936,4,18
40.7078,-74.017,4,17
40.7581,-73.9723,4,17
40.7876,-73.726,4,8
40.7456,-73.9991,4,10
40.7199,-73.96,4,17
40.7401,-74.0058,4,17
40.7475,-73.9853,4,18
40.7364,-74.0071,4,6
40.7422,-73.9808,4,23
40.7739,-73.8724,4,12
40.7375,-73.982,4,13
40.7549,-73.9839,4,20
40.7586,-73.9708,4,18
40.683,-73.9409,4,10
40.774,-73.8733,4,11
40.642,-73.788,4,19
40.7054,-73.803,4,6
40.7326,-73.9857,4,0
40.7536,-73.9747,4,13
40.7755,-73.9803,4,10
40.759,-73.9723,4,20
40.7616,-73.9846,4,17
40.7638,-73.9764,4,22
40.7388,-74.0088,4,18
40.7399,-73.9818,4,19
40.7083,-73.9451,4,12
40.7443,-74.0067,4,21
40.758,-73.9645,4,10
40.7259,-73.992,4,22
40.7565,-73.9901,4,17
40.7366,-73.9817,4,18
40.7499,-74.036,4,16
40.928,-73.7955,4,4
40.7301,-73.9866,4,11
40.7347,-73.9948,4,3
40.7255,-73.984,4,18
40.7954,-73.9757,4,3
40.7723,-73.9133,4,14
40.7574,-73.9823,4,13
40.7635,-73.9749,4,15
40.7174,-74.0131,4,21
40.7164,-73.991,4,11
40.6677,-73.9918,4,11
40.702,-73.9828,4,20
40.7684,-73.9838,4,19
40.6908,-74.1781,4,12
40.759,-73.9705,4,8
40.7996,-73.94,4,22
40.7647,-73.9782,4,17
40.7856,-73.9728,4,21
40.7245,-74.0009,4,19
40.7258,-73.9948,4,20
40.7584,-73.9601,4,7
40.7445,-73.9213,4,21
40.74,-74.0054,4,1
40.7174,-73.9522,4,19
40.781,-73.9593,4,10
40.7524,-73.9915,4,13
40.7559,-73.9835,4,10
40.6901,-73.9937,4,17
40.7548,-73.9751,4,15
40.7717,-73.9552,4,15
40.7683,-73.9822,4,11
40.7555,-73.9698,4,17
40.73,-73.9866,4,18
40.7268,-73.9917,4,23
40.7235,-74.0079,4,23
40.7066,-74.0057,4,14
40.724,-73.9945,4,17
40.7108,-73.9453,4,14
40.7223,-73.9551,4,18
40.7565,-73.9723,4,15
40.7887,-73.967,4,10
40.7598,-73.98,4,15
40.7928,-73.9749,4,10
40.7393,-73.9901,4,18
40.7614,-73.9676,4,13
40.7411,-74.0076,4,17
40.7158,-74.011,4,15
40.7452,-73.989,4,21
40.7511,-73.9714,4,19
40.7304,-73.9935,4,21
40.6968,-73.9756,4,16
40.7492,-73.98,4,14
40.7221,-73.9857,4,11
40.6882,-73.984,4,9
40.8236,-73.9458,4,4
40.7505,-73.9737,4,17
40.778,-73.9587,4,16
40.7202,-74.0086,4,23
40.7646,-73.9703,4,9
40.7265,-73.9919,4,23
40.7682,-73.9852,4,2
40.7214,-73.9858,4,7
40.7285,-74.0069,4,22
40.7574,-73.982,4,15
40.7675,-73.9683,4,18
40.716,-74.0151,4,18
40.7072,-74.012,4,5
40.7257,-74.0058,4,18
40.7175,-73.8182,4,8
40.6293,-73.9458,4,19
40.7602,-73.976,4,14
40.7855,-73.9698,4,8
40.6467,-73.7899,4,15
40.7631,-73.9883,4,7
40.7481,-74.004,4,20
40.8002,-73.9682,4,11
40.6743,-73.982,4,21
40.7087,-73.94,4,22
40.7263,-73.9563,4,17
40.7147,-73.9393,4,16
40.7785,-73.9616,4,14
40.731,-73.9915,4,15
40.6458,-73.7767,4,16
40.7186,-74.0025,4,16
40.7258,-73.9905,4,20
40.7479,-74.0004,4,15
40.7381,-74.0046,4,22
40.7209,-73.9942,4,19
40.7321,-74.0052,4,23
40.7197,-73.9899,4,8
40.7352,-73.9763,4,20
40.7549,-73.9953,4,23
40.7171,-74.033,4,21
40.7352,-73.9764,4,11
40.7696,-73.9834,4,17
40.8038,-73.9678,4,17
40.7998,-73.945,4,17
40.7403,-73.9908,4,23
40.7195,-73.9996,4,7
40.7662,-73.9641,4,16
40.7675,-73.9834,4,21
40.7056,-74.0073,4,21
40.7265,-74.009,4,12
40.7277,-74.0003,4,22
40.7246,-73.9463,4,13
40.7562,-73.997,4,10
40.7854,-73.9767,4,7
40.7253,-73.9871,4,17
40.7454,-73.7868,4,18
40.774,-73.8726,4,13
40.6743,-73.9788,4,13
40.7407,-73.9858,4,15
40.729,-73.9902,4,21
40.778,-73.9457,4,18
40.7625,-73.9745,4,20
40.6577,-73.6905,4,10
40.7619,-73.9711,4,17
40.7542,-73.9817,4,17
40.7256,-73.9804,4,9
40.7646,-73.9876,4,7
40.7546,-73.9718,4,14
40.7739,-73.8737,4,21
40.7295,-73.9941,4,12
40.721,-73.9994,4,11
40.6966,-73.9831,4,12
40.7278,-73.9959,4,8
40.7185,-74.0027,4,23
40.646,-73.7768,4,6
40.7629,-73.9724,4,17
40.7679,-73.9856,4,15
40.7508,-73.9725,4,20
40.7451,-74.0058,4,15
40.7482,-73.9773,4,19
40.7721,-73.9526,4,6
40.716,-74.0098,4,5
40.7575,-73.9756,4,1
40.6708,-73.9885,4,10
40.7331,-73.9898,4,17
40.7452,-73.9884,4,16
40.7302,-73.9979,4,19
40.7872,-73.9738,4,6
40.7418,-74.0045,4,21
40.7741,-73.8722,4,20
40.6989,-73.9326,4,17
40.743,-73.9949,4,17
40.7709,-73.8656,4,20
40.7474,-73.974,4,19
40.714,-74.0092,4,5
40.7555,-73.9838,4,14
40.7633,-73.9629,4,6
40.7391,-73.9935,4,17
40.7386,-73.9899,4,20
40.6993,-73.916,4,19
40.7425,-73.9597,4,13
40.8281,-73.9263,4,22
40.7364,-73.9787,4,8
40.771,-73.964,4,11
40.6664,-73.8521,4,16
40.7177,-74.0032,4,11
40.6448,-73.7822,4,14
40.7522,-73.9847,4,18
40.7695,-73.9509,4,17
40.7546,-73.9638,4,5
40.7467,-74.0017,4,22
40.7714,-73.9487,4,22
40.7458,-74.0083,4,11
40.7214,-74.01,4,6
40.7619,-73.979,4,3
40.7025,-74.0133,4,16
40.7208,-73.9975,4,21
40.7598,-73.9723,4,15
40.7392,-73.9933,4,12
40.7524,-73.9795,4,16
40.7407,-74.0018,4,13
40.7342,-73.9865,4,16
40.722,-74.0019,4,7
40.8271,-73.9462,4,18
40.7558,-73.9712,4,17
40.7729,-73.96,4,19
40.7565,-73.9821,4,15
40.775,-73.9889,4,22
40.7536,-74.0278,4,22
40.7422,-73.9851,4,20
40.7731,-73.9545,4,7
40.7541,-73.8317,4,5
40.747,-73.9909,4,18
40.7278,-73.9911,4,22
40.769,-73.9824,4,21
40.7506,-73.9983,4,23
40.7454,-73.9717,4,7
40.6448,-73.7818,4,6
40.7491,-73.9831,4,18
40.7264,-74.0013,4,19
40.7787,-73.978,4,12
40.7416,-73.976,4,21
40.7454,-73.9827,4,15
40.7655,-73.9624,4,10
40.7318,-73.9949,4,8
40.7359,-73.9934,4,14
40.7596,-73.9746,4,16
40.7333,-74.0032,4,23
40.7218,-73.9945,4,21
40.7357,-73.994,4,15
40.7467,-74.0018,4,12
40.7419,-73.9823,4,18
40.722,-73.9873,4,13
40.7361,-74.0042,4,17
40.7585,-73.9772,4,19
40.735,-73.9899,4,9
40.7822,-73.9598,4,14
40.7844,-73.9775,4,22
40.8332,-73.8763,4,22
40.7138,-73.993,4,19
40.7704,-73.9818,4,19
40.6463,-73.7897,4,4
40.7674,-73.957,4,18
40.7052,-73.9303,4,19
40.7586,-73.9909,4,11
40.7382,-73.9891,4,22
40.7853,-73.9711,4,5
40.7235,-73.9997,4,6
40.7347,-74.0061,4,19
40.7952,-73.9733,4,19
40.748,-73.9849,4,19
40.7358,-73.6125,4,12
40.7756,-73.9821,4,6
40.7217,-73.992,4,2
40.7392,-73.9839,4,7
40.7603,-73.9948,4,17
40.6727,-73.9768,4,8
40.7564,-73.9906,4,14
40.7624,-73.9788,4,17
40.7583,-73.9774,4,15
40.7481,-73.9848,4,16
40.7677,-73.9676,4,12
40.773,-73.9902,4,9
40.7421,-74.0045,4,23
40.7363,-73.9961,4,14
40.6134,-74.0366,4,14
40.7253,-73.9798,4,0
40.7336,-74.0014,4,17
40.7662,-73.9639,4,6
40.7573,-73.9728,4,22
40.7255,-74.0728,4,14
40.7677,-73.9911,4,8
40.7833,-73.955,4,11
40.7785,-73.9834,4,9
40.7461,-74.0007,4,8
40.7471,-73.9908,4,18
40.747,-73.9857,4,18
40.7593,-73.9745,4,17
40.7289,-73.9814,4,21
40.7547,-73.9765,4,16
40.7452,-74.0056,4,20
40.7609,-73.9989,4,8
40.7703,-73.9519,4,8
40.7274,-74.0485,4,20
40.7399,-74.0061,4,19
40.7669,-73.9836,4,4
40.7816,-73.9587,4,11
40.7161,-73.9641,4,19
40.7545,-73.9801,4,13
40.7229,-73.9945,4,18
40.7304,-73.9959,4,23
40.7296,-74.0024,4,9
40.714,-73.962,4,7
40.7382,-73.992,4,18
40.7173,-74.0162,4,6
40.7173,-73.9954,4,17
40.7343,-74.0062,4,7
40.745,-73.9911,4,5
40.6923,-73.9889,4,22
40.7098,-74.0116,4,11
40.7698,-73.9842,4,22
40.7469,-73.9899,4,15
40.7573,-73.9732,4,18
40.7305,-74.0003,4,0
40.7312,-74.0014,4,19
40.742,-73.9792,4,18
40.7211,-73.9905,4,6
40.7695,-73.9848,4,14
40.7371,-74.002,4,17
40.7372,-73.9968,4,6
40.7507,-73.9783,4,17
40.7153,-74.0087,4,19
40.7189,-74.0019,4,11
40.7509,-74.002,4,17
40.7602,-73.9811,4,1
40.6462,-73.7768,4,20
40.7442,-73.9922,4,18
40.6448,-73.7826,4,6
40.6955,-74.1781,4,15
40.7227,-73.9942,4,19
40.7617,-73.9723,4,12
40.7023,-73.9842,4,16
40.7256,-73.9951,4,21
40.6448,-73.7821,4,12
40.6751,-74.0169,4,22
40.7265,-73.9899,4,1
40.7517,-73.9688,4,8
40.7389,-74.0089,4,21
40.7228,-73.9885,4,16
40.7394,-74.0014,4,23
40.7519,-73.9707,4,1
40.7834,-74.004,4,0
40.7573,-73.9721,4,19
40.8081,-73.9639,4,16
40.733,-73.9958,4,7
40.7098,-74.015,4,18
40.72,-74.0003,4,1
40.7585,-73.9947,4,17
40.7069,-73.9505,4,0
40.7739,-73.8721,4,14
40.7706,-73.992,4,18
40.7848,-73.9829,4,21
40.6436,-73.7899,4,14
40.7165,-74.0044,4,7
40.7215,-73.9885,4,20
40.7589,-73.9726,4,10
40.757,-73.972,4,11
40.7577,-73.9769,4,13
40.7312,-73.9859,4,20
40.757,-73.9688,4,20
40.7211,-74.0011,4,19
40.6871,-73.9981,4,16
40.7645,-73.9733,4,17
40.7592,-73.9787,4,12
40.7707,-73.8656,4,20
40.7925,-73.9752,4,9
40.7793,-73.9507,4,9
40.7712,-73.9523,4,15
40.7221,-73.9962,4,18
40.746,-74.004,4,7
40.7913,-73.9697,4,4
40.76,-73.9888,4,1
40.7082,-73.9434,4,20
40.7132,-74.0075,4,16
40.7149,-73.95,4,22
40.6778,-73.9691,4,23
40.7708,-73.8656,4,16
40.6898,-73.9954,4,15
40.7592,-73.9922,4,20
40.7189,-73.9915,4,17
40.7415,-74.0006,4,10
40.7586,-73.9726,4,12
40.7446,-73.9915,4,15
40.774,-73.8716,4,12
40.7061,-74.0097,4,6
40.7457,-73.9878,4,17
40.7377,-73.984,4,4
40.7987,-73.967,4,6
40.7544,-73.879,4,6
40.7071,-74.0046,4,17
40.7562,-73.9949,4,15
40.7378,-73.9924,4,17
40.7199,-74.0086,4,23
40.6906,-74.1874,4,13
40.7359,-73.9838,4,18
40.7816,-73.9561,4,16
40.6601,-73.9853,4,21
40.7169,-73.9896,4,17
40.7702,-73.9673,4,14
40.7201,-73.9991,4,19
40.7244,-74.0439,4,22
40.6212,-74.034,4,15
40.7405,-74.0057,4,0
40.7723,-73.9155,4,23
40.7751,-73.9568,4,6
40.7691,-73.9851,4,15
40.6929,-73.9865,4,23
40.7362,-74.0292,4,17
40.7742,-73.8718,4,20
40.7435,-74.0073,4,20
40.7259,-74.0057,4,11
40.781,-73.9815,4,22
40.7727,-73.9555,4,21
40.7327,-73.9996,4,9
40.7363,-74.0083,4,22
40.7522,-73.9818,4,23
40.6758,-73.979,4,5
40.755,-73.9644,4,7
40.7332,-74.0023,4,15
40.715,-74.0079,4,22
40.7593,-73.987,4,20
40.7551,-73.9944,4,11
40.7502,-73.9838,4,13
40.7017,-73.9868,4,3
40.742,-74.0038,4,14
40.7251,-73.9956,4,18
