Lat,Lon,dayofweek,hour
40.7445,-73.9806,5,11
40.8197,-73.9403,5,15
40.6445,-73.7828,5,16
40.6482,-73.7828,5,21
40.733,-74.003,5,8
40.6733,-73.953,5,3
40.7657,-73.9784,5,9
40.7628,-73.9714,5,23
40.7167,-73.9655,5,0
40.6465,-73.7898,5,22
40.7282,-74.0022,5,23
40.7544,-73.9846,5,16
40.769,-73.9154,5,8
40.7521,-73.9834,5,23
40.7335,-73.9994,5,0
40.7395,-74.0081,5,11
40.6814,-73.9912,5,0
40.7845,-73.9698,5,22
40.7169,-73.9544,5,19
40.7293,-73.992,5,21
40.7075,-74.0147,5,15
40.6758,-74.017,5,23
40.8049,-73.9528,5,0
40.7757,-73.8475,5,19
40.7346,-73.9964,5,9
40.7627,-73.9613,5,16
40.8295,-73.6413,5,19
40.7132,-73.9557,5,23
40.7347,-73.9885,5,15
40.7531,-73.973,5,0
40.7402,-73.9948,5,14
40.7393,-74.0015,5,1
40.7739,-73.9501,5,11
40.7247,-73.9933,5,3
40.757,-73.9698,5,22
40.7506,-73.9773,5,19
40.7269,-73.9779,5,19
40.7325,-74.0053,5,17
40.7341,-74.0085,5,3
40.6863,-73.9894,5,16
40.7207,-73.9623,5,4
40.7848,-73.9487,5,2
40.7844,-73.9712,5,19
40.758,-73.9819,5,20
40.7371,-74.0329,5,21
40.7032,-73.9462,5,17
40.7631,-73.9881,5,2
40.7359,-73.9767,5,19
40.776,-73.9873,5,19
40.7196,-73.9615,5,17
40.7889,-73.9481,5,23
40.7408,-74.0076,5,23
40.7609,-73.9632,5,16
40.7748,-73.9589,5,21
40.775,-73.9472,5,15
40.7751,-73.9493,5,15
40.7481,-73.957,5,3
40.7808,-73.9768,5,13
40.7347,-73.9905,5,15
40.7911,-73.9741,5,17
40.7602,-73.9739,5,13
40.7376,-73.9964,5,19
40.745,-73.9998,5,23
40.6966,-73.9052,5,7
40.7692,-73.9867,5,23
40.7681,-73.9823,5,18
40.7705,-73.9875,5,21
40.6994,-73.9298,5,19
40.6992,-73.9471,5,13
40.7738,-73.8743,5,11
40.7548,-73.9896,5,16
40.678,-73.9846,5,21
40.725,-73.8655,5,19
40.7559,-74.0003,5,14
40.7405,-73.9796,5,22
40.7777,-73.9615,5,17
40.672,-73.9869,5,18
40.6861,-73.8246,5,12
40.7306,-74.0089,5,21
40.7593,-73.9956,5,18
40.6831,-73.9409,5,20
40.6642,-73.9881,5,10
40.7316,-73.9742,5,18
40.7694,-73.9854,5,10
40.7195,-73.7333,5,21
40.646,-73.7767,5,13
40.7661,-73.9695,5,1
40.743,-73.997,5,15
40.731,-74.0043,5,22
40.7503,-73.9737,5,13
40.797,-73.9696,5,16
40.7397,-73.9765,5,22
40.7257,-74.0091,5,7
40.7168,-73.9621,5,23
40.7548,-73.9726,5,4
40.7585,-73.9693,5,1
40.7276,-73.9905,5,23
40.7359,-73.86,5,15
40.6952,-74.1783,5,7
40.7702,-73.9496,5,10
40.7541,-73.9781,5,14
40.7191,-73.9974,5,19
40.7049,-73.9338,5,6
40.754,-73.9317,5,17
40.7446,-74.0026,5,18
40.8072,-73.9562,5,1
40.7513,-73.9938,5,11
40.7448,-73.7579,5,10
40.6718,-73.9638,5,21
40.6835,-73.9762,5,10
40.7206,-73.9896,5,16
40.7286,-74.0028,5,15
40.7076,-74.0059,5,18
40.6529,-73.9567,5,17
40.7311,-73.9881,5,12
40.7603,-73.9911,5,21
40.7221,-73.9889,5,20
40.7679,-73.9582,5,19
40.6694,-73.9478,5,17
40.7502,-73.9948,5,13
40.7632,-73.9929,5,23
40.7966,-73.9706,5,10
40.7425,-74.0041,5,23
40.7733,-73.9518,5,18
40.7573,-73.9977,5,20
40.6374,-73.9303,5,19
40.7556,-73.9731,5,18
40.8083,-73.9453,5,22
40.7726,-73.9652,5,11
40.7318,-73.9966,5,22
40.7617,-73.9855,5,0
40.8448,-73.9407,5,20
40.7103,-74.0112,5,18
40.7233,-73.9957,5,16
40.7325,-73.9913,5,22
40.7437,-73.988,5,17
40.7329,-73.9876,5,8
40.6863,-73.9436,5,14
40.6785,-73.9899,5,21
40.7655,-73.9759,5,16
40.7741,-73.966,5,0
40.7692,-73.9956,5,17
40.7096,-74.0179,5,16
40.7785,-73.9494,5,4
40.724,-74.0454,5,14
40.727,-74.0039,5,14
40.7475,-73.9922,5,19
40.7532,-74.0264,5,1
40.7421,-73.9901,5,19
40.7194,-73.9912,5,23
40.7428,-73.9918,5,2
40.6931,-73.969,5,1
40.7548,-73.9912,5,15
40.6855,-73.9977,5,11
40.715,-73.9608,5,16
40.7864,-73.957,5,17
40.7084,-74.0078,5,12
40.7264,-73.9936,5,9
40.743,-74.006,5,12
40.7359,-73.9851,5,9
40.8055,-73.9564,5,23
40.6227,-74.0024,5,11
40.6943,-74.0006,5,15
40.7762,-73.9559,5,1
40.7335,-73.9996,5,16
40.7338,-73.9901,5,13
40.7387,-73.9834,5,15
40.7189,-73.9901,5,0
40.7694,-73.9595,5,18
40.7948,-73.9718,5,15
40.7328,-74.0001,5,23
40.7106,-73.8513,5,19
40.7446,-73.9565,5,4
40.7239,-73.9508,5,21
40.7833,-73.9478,5,13
40.7815,-73.952,5,15
40.6302,-74.0253,5,16
40.7083,-73.9433,5,23
40.7372,-73.9793,5,20
40.679,-74.007,5,19
40.728,-73.999,5,18
40.7645,-73.9796,5,10
40.7691,-73.9815,5,17
40.744,-73.9734,5,15
40.6621,-73.8553,5,12
40.7824,-73.9164,5,19
40.7455,-73.9493,5,7
40.6997,-73.9919,5,19
40.7199,-73.9878,5,14
40.7396,-74.0017,5,18
40.7059,-73.8311,5,3
40.7267,-73.9916,5,17
40.7356,-74.006,5,20
40.718,-74.0144,5,18
40.6447,-73.7823,5,20
40.7472,-73.9852,5,18
40.7523,-73.9683,5,14
40.7294,-73.9869,5,10
40.6722,-73.8439,5,2
40.7218,-73.9998,5,15
40.74,-73.9948,5,17
40.6914,-73.9843,5,16
40.7511,-73.9848,5,9
40.788,-73.9779,5,11
40.7593,-73.9607,5,18
40.7474,-74.0032,5,19
40.6457,-73.7767,5,13
40.7644,-73.9634,5,10
40.7657,-73.972,5,19
40.6898,-73.9813,5,11
40.7602,-73.9654,5,22
40.8589,-73.9305,5,18
40.7379,-73.9905,5,22
40.7603,-73.9654,5,22
40.7872,-73.9556,5,22
40.739,-73.9987,5,0
40.744,-73.9879,5,23
40.774,-73.8726,5,21
40.7977,-73.9729,5,11
40.7262,-73.9917,5,23
40.7409,-74.0049,5,11
40.7307,-73.9802,5,23
40.7259,-73.9986,5,7
40.7002,-73.9291,5,4
40.7612,-73.9991,5,23
40.6964,-73.988,5,23
40.7521,-73.9856,5,0
40.7504,-73.9913,5,9
40.7486,-73.979,5,11
40.7545,-73.9735,5,21
40.689,-73.9143,5,22
40.7579,-73.9893,5,11
40.7274,-74.0055,5,19
40.7514,-74.0079,5,19
40.6941,-73.9651,5,13
40.9582,-73.9219,5,10
40.7323,-73.9962,5,19
40.7595,-73.9757,5,21
40.7393,-73.9918,5,10
40.7479,-74.0006,5,10
40.7703,-73.966,5,16
40.7549,-73.9794,5,22
40.7223,-74.0038,5,9
40.7212,-73.957,5,4
40.6914,-73.9368,5,18
40.7599,-73.9846,5,17
40.7487,-73.9762,5,16
40.6858,-73.9911,5,5
40.671,-73.9376,5,22
40.6917,-73.992,5,3
40.7502,-73.9833,5,16
40.7733,-73.9529,5,9
40.7572,-73.9059,5,23
40.7741,-73.8729,5,9
40.7563,-73.9642,5,7
40.7449,-73.9954,5,19
40.7207,-74.0065,5,20
40.7945,-73.9715,5,23
40.7777,-73.9575,5,22
40.7197,-74.0017,5,11
40.7258,-73.9946,5,20
40.7453,-73.9468,5,20
40.7548,-73.8537,5,21
40.768,-73.9918,5,14
40.7617,-73.9708,5,15
40.7607,-73.9627,5,3
40.7419,-74.0054,5,1
40.7226,-73.9993,5,8
40.7539,-73.9975,5,15
40.7114,-74.0102,5,18
40.7654,-73.9613,5,22
40.6859,-73.9544,5,12
40.7085,-73.9468,5,5
40.7142,-73.9595,5,21
40.7485,-73.9848,5,23
40.7604,-73.9848,5,3
40.7558,-73.9823,5,0
40.7301,-74.0031,5,19
40.7645,-73.9796,5,9
40.7708,-73.9863,5,23
40.7409,-74.0081,5,0
40.7393,-73.9825,5,20
40.7327,-74.0015,5,17
40.767,-73.9626,5,18
40.7356,-73.9868,5,10
40.7144,-73.9651,5,19
40.7268,-73.989,5,1
40.6666,-73.956,5,16
40.6712,-73.9731,5,17
40.7006,-73.9024,5,14
40.7391,-73.983,5,1
40.7223,-74.0037,5,11
40.7692,-73.9829,5,9
40.7468,-73.9787,5,21
40.7491,-74.004,5,12
40.7691,-73.9812,5,10
40.6833,-73.9747,5,22
40.6913,-73.9844,5,15
40.8247,-73.9464,5,20
40.7524,-73.9783,5,16
40.711,-74.01,5,14
40.7813,-73.9577,5,18
40.7401,-73.9802,5,0
40.7736,-73.9816,5,15
40.6966,-73.9256,5,0
40.686,-73.9781,5,19
40.7203,-73.842,5,21
40.6789,-73.9805,5,9
40.7739,-73.8722,5,19
40.6198,-73.9643,5,10
40.7191,-73.9542,5,22
40.7526,-73.9275,5,6
40.7795,-73.9837,5,17
40.7446,-73.9929,5,22
40.7677,-73.9917,5,20
40.7648,-73.9762,5,0
40.7698,-73.9824,5,6
40.77,-73.9647,5,16
40.7475,-73.993,5,0
40.6654,-73.9509,5,20
40.7462,-74.0093,5,22
40.7302,-73.9835,5,18
40.7267,-74.0345,5,3
40.7401,-74.0057,5,22
40.7452,-73.856,5,16
40.7104,-73.9847,5,17
40.7042,-73.9333,5,20
40.7722,-73.9544,5,1
40.9908,-74.1896,5,19
40.8288,-73.9727,5,15
40.6966,-73.9831,5,14
40.8149,-73.9613,5,10
40.7339,-73.9907,5,21
40.7651,-73.9615,5,17
40.6853,-73.9583,5,10
40.7565,-73.9668,5,1
40.7539,-74.029,5,23
40.7344,-73.9833,5,18
40.7332,-73.9598,5,23
40.7346,-73.9982,5,6
40.7329,-73.9862,5,23
40.7197,-74.0104,5,15
40.6706,-73.9918,5,19
40.7144,-73.9657,5,0
40.7722,-73.9467,5,21
40.7098,-74.0088,5,18
40.7197,-73.9829,5,14
40.7203,-74.0054,5,7
40.7494,-73.9945,5,22
40.7407,-73.9893,5,16
40.7618,-73.9684,5,17
40.7437,-74.0069,5,1
40.7537,-73.981,5,18
40.8559,-73.9282,5,9
40.7139,-74.0096,5,13
40.8161,-73.9543,5,15
40.714,-74.0093,5,10
40.755,-73.983,5,21
40.7286,-73.9952,5,18
40.7371,-74.0015,5,22
40.7719,-73.9824,5,13
41.0284,-73.7649,5,19
40.7458,-74.0002,5,21
40.6744,-73.9657,5,11
40.7338,-73.9867,5,9
40.7861,-73.9426,5,19
40.6892,-73.975,5,15
40.7481,-74.0052,5,9
40.7785,-73.9079,5,1
40.7333,-74.003,5,2
40.7211,-74.0449,5,20
40.7288,-74.0004,5,14
40.7125,-73.9644,5,23
40.705,-74.008,5,14
40.651,-73.9274,5,22
40.7128,-74.0082,5,3
40.7513,-73.9939,5,13
40.7455,-73.9467,5,19
40.727,-73.9859,5,15
40.725,-73.9948,5,1
40.7074,-73.9488,5,19
40.6081,-73.9728,5,21
40.7731,-73.9602,5,19
40.7278,-74.0038,5,10
40.7334,-73.9997,5,0
40.584,-73.9349,5,14
40.7144,-73.9576,5,19
40.753,-74.0039,5,1
40.7656,-73.9645,5,18
40.691,-73.997,5,21
40.7367,-73.9889,5,4
40.7646,-73.9835,5,15
40.769,-73.9881,5,21
40.6577,-73.9095,5,14
40.688,-73.9975,5,14
40.7367,-73.9889,5,17
40.7272,-73.9857,5,10
40.672,-73.984,5,20
40.8155,-73.9597,5,23
40.7668,-73.929,5,22
40.7347,-73.9985,5,5
40.7198,-73.9962,5,4
40.7647,-73.9776,5,18
40.7741,-73.872,5,21
40.7788,-73.9586,5,10
40.7793,-73.9832,5,14
40.7151,-73.9901,5,10
40.6897,-73.9533,5,12
40.765,-73.9707,5,17
40.7341,-74.0026,5,23
40.6953,-74.179,5,8
40.7458,-73.978,5,18
40.7335,-73.9953,5,15
40.7407,-74.0045,5,8
40.7854,-73.9822,5,18
40.7654,-73.9764,5,16
40.7319,-73.9989,5,23
40.7458,-73.9862,5,9
40.716,-73.9578,5,21
40.772,-73.956,5,22
40.7106,-73.9619,5,23
40.7238,-74.0001,5,23
40.7324,-73.9535,5,12
40.856,-73.9285,5,21
40.7438,-73.9925,5,19
40.677,-73.9386,5,18
40.7523,-73.9998,5,20
40.775,-73.9791,5,13
40.7437,-73.9734,5,22
40.755,-73.9839,5,1
40.7685,-73.9848,5,13
40.722,-73.9992,5,13
40.8734,-73.81,5,17
40.7395,-74.0017,5,1
40.771,-73.9812,5,4
40.7742,-73.9632,5,18
40.8218,-73.9553,5,23
40.724,-74.0034,5,23
40.7148,-73.991,5,23
40.8135,-73.9613,5,8
40.7131,-73.9392,5,11
40.7391,-73.9951,5,12
40.7201,-74.0121,5,21
40.7678,-73.9641,5,22
40.7263,-74.0025,5,13
40.6956,-73.9918,5,21
40.7178,-74.0156,5,18
40.6447,-73.782,5,14
40.774,-73.8726,5,15
40.7735,-73.9451,5,18
40.6848,-73.9959,5,18
40.7187,-73.984,5,3
40.7384,-73.9876,5,12
40.7214,-74.0092,5,11
40.7387,-74.0082,5,1
40.7731,-73.9826,5,15
40.7613,-73.9979,5,10
40.7647,-73.9655,5,12
40.8593,-73.8855,5,18
40.7128,-73.9412,5,0
40.7813,-73.9563,5,15
40.7575,-73.9697,5,15
40.7406,-74.0067,5,1
40.7374,-74.0352,5,20
40.7641,-73.9725,5,14
40.7657,-73.9806,5,22
40.6543,-73.9308,5,13
40.7528,-73.9699,5,10
40.7248,-73.9845,5,18
40.7566,-73.9669,5,10
40.7413,-73.9929,5,0
40.7443,-73.9956,5,17
40.7263,-73.9842,5,15
40.7424,-74.0044,5,21
40.721,-73.9556,5,19
40.7658,-73.9719,5,14
40.7576,-73.9786,5,11
40.7229,-73.9834,5,3
40.7205,-73.9833,5,20
40.7395,-73.9827,5,23
40.7425,-73.9848,5,22
40.7609,-73.9804,5,22
40.6714,-73.9392,5,14
40.73,-73.9926,5,11
40.7415,-74.0008,5,15
40.765,-73.9664,5,15
40.6998,-73.7357,5,1
40.7104,-74.0061,5,22
40.7265,-73.9959,5,4
40.7645,-73.9598,5,5
40.7856,-73.9728,5,21
40.7465,-73.9897,5,9
40.7128,-73.9441,5,13
40.7031,-73.9896,5,15
40.7234,-73.9832,5,11
40.7146,-73.9437,5,1
40.6883,-74.0743,5,0
40.7943,-73.9632,5,21
40.7519,-73.9795,5,15
40.6725,-73.9736,5,9
40.734,-74.0045,5,19
40.7732,-73.8856,5,13
40.7448,-73.997,5,15
40.7163,-74.0096,5,0
40.7054,-74.0077,5,23
40.7794,-73.962,5,18
40.7096,-74.0177,5,11
40.7275,-73.9941,5,23
40.7158,-74.0127,5,17
40.715,-74.0098,5,23
40.7439,-73.9879,5,1
40.7248,-74.0023,5,17
40.6918,-73.9258,5,22
40.7171,-74.0063,5,18
40.7261,-74.0091,5,1
40.736,-73.998,5,15
40.7524,-74.0076,5,21
40.825,-73.9369,5,3
40.7353,-73.9859,5,13
40.7515,-73.9859,5,14
40.7035,-74.0117,5,17
40.7742,-73.9885,5,13
40.7275,-74.0006,5,16
40.6624,-73.9512,5,23
40.7154,-73.9505,5,19
40.7221,-73.9836,5,23
40.6861,-73.9755,5,15
40.7495,-73.9137,5,12
40.7146,-73.991,5,1
40.7445,-73.9555,5,1
40.7325,-73.9852,5,23
40.7726,-73.9465,5,18
40.7194,-74.0103,5,15
40.7199,-74.0073,5,19
40.7638,-73.9962,5,15
40.6807,-73.9945,5,16
40.7297,-73.9869,5,23
40.7526,-73.9827,5,18
40.7176,-73.9602,5,18
40.7751,-73.9571,5,18
40.7084,-73.9417,5,19
40.7604,-73.9287,5,19
40.7502,-73.9832,5,15
40.7455,-73.9946,5,17
40.6433,-73.7893,5,11
40.7554,-73.9887,5,21
40.7576,-73.9755,5,10
40.7308,-73.983,5,9
40.8074,-73.9643,5,6
40.7274,-73.9921,5,17
40.7349,-73.989,5,21
40.7567,-73.989,5,1
40.7517,-74.0015,5,14
40.7684,-73.9853,5,0
40.7242,-73.9944,5,3
40.7346,-74.0023,5,18
40.7993,-73.9704,5,16
40.7546,-73.9774,5,23
40.7628,-73.9578,5,19
40.7587,-73.9773,5,16
40.7607,-73.9625,5,0
40.6253,-73.916,5,23
40.6713,-73.9846,5,21
40.7135,-73.9627,5,15
40.8679,-73.9172,5,13
40.7179,-73.9864,5,1
40.7417,-73.9837,5,23
40.7291,-74.011,5,13
40.774,-73.8725,5,8
40.7225,-73.9876,5,0
40.7076,-74.0138,5,13
40.7553,-73.9789,5,19
40.6747,-74.016,5,20
40.7484,-73.9882,5,23
40.692,-73.9791,5,20
40.7276,-73.9883,5,21
40.6755,-73.9634,5,0
40.7429,-73.9869,5,8
40.6833,-74.0045,5,18
40.7849,-73.9823,5,21
40.7963,-73.9697,5,18
40.7435,-73.9903,5,10
40.7181,-73.9935,5,16
40.7342,-74.0035,5,8
40.6837,-74.0058,5,3
40.7196,-73.9996,5,15
40.7133,-74.0045,5,13
40.7484,-74.0051,5,17
40.7645,-73.9796,5,11
40.6003,-73.9811,5,15
40.7416,-74.0048,5,21
40.7199,-73.9873,5,15
40.7599,-73.992,5,13
40.8279,-73.9423,5,18
40.7168,-73.9589,5,22
40.7483,-73.9804,5,0
40.7685,-73.9603,5,8
40.7421,-74.0059,5,19
40.7087,-73.9577,5,18
40.7286,-73.9929,5,19
40.733,-73.9907,5,17
40.6918,-73.9937,5,14
40.7152,-74.0103,5,18
40.8928,-73.8389,5,7
40.7538,-73.9773,5,2
40.6488,-73.9749,5,13
40.7206,-73.8425,5,21
40.7258,-74.0007,5,13
40.7628,-73.9684,5,15
40.7278,-73.9499,5,11
40.7604,-73.9875,5,23
40.7614,-73.9863,5,23
40.7263,-73.9894,5,21
40.7516,-73.9939,5,13
40.7499,-73.89,5,7
40.7343,-74.003,5,0
40.7461,-73.9793,5,7
40.6633,-73.9509,5,15
40.7633,-73.9563,5,10
40.6616,-73.9812,5,17
40.7655,-73.9821,5,4
40.7091,-74.0168,5,2
40.8081,-73.9451,5,1
40.7661,-73.987,5,20
40.7198,-74.0101,5,12
40.7315,-74.0031,5,0
40.7601,-73.9761,5,17
40.6549,-73.9585,5,14
40.7649,-73.9614,5,21
40.7377,-74.0022,5,16
40.7389,-74.0087,5,6
40.7735,-73.9093,5,12
40.7891,-73.9466,5,12
40.7602,-73.96,5,14
40.7469,-73.9773,5,10
40.7329,-73.9899,5,10
40.7371,-73.9865,5,12
40.7247,-73.9943,5,10
40.6177,-73.9451,5,15
40.743,-74.004,5,1
40.6643,-73.9075,5,16
40.6916,-74.1771,5,15
40.7293,-73.9778,5,1
40.6888,-73.9876,5,8
40.7171,-73.9996,5,22
40.7374,-74.0091,5,1
40.7522,-73.9996,5,21
40.6845,-73.9656,5,22
40.8504,-73.8825,5,15
40.8259,-73.9507,5,3
40.768,-73.959,5,18
40.7607,-73.9693,5,15
40.7769,-73.9637,5,11
40.7094,-74.0146,5,20
40.7578,-73.9858,5,21
40.7222,-73.9952,5,19
40.7259,-73.9837,5,0
40.6218,-74.0317,5,16
40.7374,-73.999,5,19
40.6938,-73.9376,5,10
40.7405,-73.9982,5,2
40.7454,-74.0361,5,23
40.762,-73.9899,5,17
40.6901,-73.9945,5,17
40.6852,-74.0006,5,9
40.7739,-73.8716,5,13
40.7144,-74.0088,5,20
40.7507,-73.974,5,13
40.7909,-73.954,5,10
40.7214,-73.9885,5,18
40.7227,-73.9851,5,7
40.6417,-73.7889,5,14
40.6528,-73.9568,5,7
40.7223,-73.9801,5,14
40.6884,-73.9729,5,11
40.759,-73.9612,5,8
40.7238,-74.0035,5,5
40.708,-73.9575,5,2
40.6456,-73.7767,5,6
40.7289,-74.0053,5,18
40.6934,-73.9559,5,18
40.6716,-73.991,5,17
40.7334,-73.9996,5,20
40.7106,-74.0061,5,16
40.7527,-73.9793,5,23
40.7367,-74.0054,5,15
40.7294,-73.9895,5,20
40.7398,-74.0055,5,1
40.8478,-73.8324,5,17
40.7559,-73.9832,5,15
40.7838,-73.9463,5,0
40.8087,-73.9519,5,13
40.6424,-73.9516,5,0
40.7749,-73.9789,5,23
40.8063,-73.964,5,0
40.7234,-73.9995,5,11
40.7419,-74.0038,5,20
40.7263,-74.0025,5,1
40.7395,-74.0021,5,20
40.7243,-73.991,5,21
40.7123,-73.9571,5,20
40.763,-73.9565,5,18
40.7209,-74.0008,5,19
40.7218,-73.9581,5,16
40.7665,-73.9518,5,21
40.7536,-73.9882,5,18
40.7588,-73.9794,5,19
40.7823,-73.9805,5,14
40.7213,-73.9946,5,16
40.7476,-73.9488,5,19
40.7751,-73.9831,5,9
40.7216,-73.9946,5,0
40.7407,-74.0085,5,2
40.7683,-73.982,5,18
40.7147,-73.9969,5,16
40.6855,-74.0015,5,21
40.6638,-73.993,5,11
40.7393,-73.9955,5,17
40.7772,-73.9898,5,10
40.7708,-73.9566,5,19
40.7411,-74.0078,5,14
40.6548,-74.0008,5,8
40.7403,-73.9842,5,11
40.7114,-73.953,5,10
40.7279,-73.991,5,19
40.7604,-73.9682,5,19
40.7031,-73.9943,5,20
40.7397,-74.0062,5,17
40.7214,-73.9838,5,22
40.7686,-73.8629,5,13
40.6954,-74.1778,5,21
40.759,-73.9223,5,22
40.7191,-73.9542,5,18
40.7447,-73.9971,5,22
40.735,-73.9895,5,18
40.7661,-73.956,5,21
40.7466,-74.0037,5,20
40.7625,-73.9712,5,20
40.7376,-73.9803,5,19
40.726,-73.99,5,0
40.7245,-73.9817,5,22
40.7436,-74.0071,5,1
40.7138,-74.0088,5,11
40.7155,-74.0112,5,20
40.7368,-73.9785,5,22
40.7394,-73.9827,5,19
40.7526,-73.9857,5,23
40.7686,-73.9663,5,22
40.686,-74.0012,5,13
40.7436,-73.9773,5,20
40.7232,-73.9524,5,16
40.7466,-73.9899,5,8
40.7635,-73.9947,5,7
40.7975,-73.961,5,13
40.7261,-73.992,5,23
40.7331,-73.9957,5,21
40.7049,-73.9338,5,23
40.7347,-74.0004,5,17
40.7279,-73.991,5,7
40.7594,-73.9858,5,17
40.7392,-74.0031,5,2
40.7799,-73.9556,5,23
40.6703,-73.9763,5,12
40.6878,-74.1817,5,7
40.7395,-74.0311,5,4
40.6922,-73.8554,5,17
40.7963,-73.936,5,20
40.8305,-73.9234,5,21
40.7502,-73.9947,5,22
40.7633,-73.9573,5,21
40.7764,-73.9763,5,16
40.7226,-73.955,5,22
40.7471,-73.9934,5,14
40.7204,-73.9943,5,15
40.7881,-73.9541,5,13
40.7451,-73.9825,5,4
40.725,-74.0077,5,16
40.7323,-74.0017,5,15
40.7402,-74.0059,5,1
40.7384,-74.0014,5,14
40.715,-74.008,5,1
40.7527,-73.9949,5,15
40.7194,-73.8451,5,5
40.6734,-73.957,5,1
40.7336,-74.1732,5,14
40.751,-73.7863,5,20
40.7513,-74.0068,5,16
40.7192,-74.0016,5,8
40.7965,-73.6375,5,21
40.73,-73.9898,5,23
40.7355,-74.0033,5,8
40.7157,-73.9897,5,17
40.6879,-73.9618,5,19
40.7736,-73.9553,5,15
40.7358,-73.9873,5,22
40.7172,-73.9553,5,11
40.7807,-73.9559,5,18
40.7751,-73.9151,5,20
40.7747,-73.9611,5,0
40.7585,-73.9893,5,14
40.6851,-73.9979,5,17
40.7511,-73.9888,5,18
40.6923,-73.9863,5,4
40.7415,-73.9833,5,9
40.7207,-74.0086,5,18
40.7237,-74.011,5,18
40.7582,-73.9772,5,13
40.5981,-73.9482,5,14
40.6949,-73.9315,5,14
40.701,-73.9248,5,10
40.7592,-73.9941,5,16
40.7567,-73.9883,5,16
40.7597,-73.9703,5,17
40.7768,-73.9772,5,17
40.7347,-73.9939,5,23
40.7176,-74.0446,5,21
40.7403,-73.9947,5,20
40.8669,-73.9312,5,13
40.7161,-74.0041,5,20
40.7772,-73.9224,5,15
40.7604,-73.9074,5,12
40.7327,-73.976,5,10
40.7207,-73.9968,5,13
40.7103,-73.9895,5,15
40.7565,-73.994,5,8
40.7544,-73.9928,5,9
40.7685,-73.8625,5,16
40.7561,-73.9867,5,10
40.6449,-73.782,5,20
40.6445,-73.7828,5,19
40.8241,-73.9452,5,0
40.7156,-74.0051,5,10
40.7524,-73.9783,5,21
40.7075,-74.0011,5,17
40.6459,-73.7803,5,14
40.7435,-73.9884,5,16
40.7152,-74.0158,5,21
40.7743,-73.8724,5,14
40.7602,-73.9654,5,0
40.7328,-73.9958,5,22
40.8071,-73.948,5,0
40.7804,-73.9597,5,18
40.74,-73.9878,5,11
40.7618,-73.978,5,15
40.8769,-73.9179,5,11
40.7643,-73.9689,5,16
40.7169,-74.004,5,0
40.7059,-74.0099,5,19
40.7458,-73.9918,5,12
40.7504,-73.997,5,12
40.7713,-73.9898,5,10
40.7686,-73.9895,5,17
40.7431,-74.0083,5,22
40.725,-74.0051,5,22
40.7197,-73.9877,5,1
40.759,-73.9724,5,20
40.7585,-73.9694,5,20
40.7203,-73.9996,5,15
40.7638,-73.9637,5,7
40.7612,-73.5253,5,19
40.751,-73.9846,5,1
40.7155,-74.0165,5,11
40.6983,-73.9324,5,10
40.7456,-73.9799,5,9
40.7558,-73.9862,5,23
40.6923,-73.9871,5,11
40.7254,-74.0057,5,1
40.7511,-73.9823,5,20
40.7347,-74.0004,5,7
40.7988,-73.973,5,19
40.7488,-73.9707,5,10
40.735,-73.8147,5,13
40.7343,-73.9893,5,15
40.7384,-73.9858,5,14
40.7237,-73.9823,5,23
40.7771,-73.9634,5,18
40.672,-74.0101,5,19
40.7482,-74.0057,5,16
40.7513,-73.994,5,15
40.7205,-74.0062,5,12
40.7031,-73.9942,5,11
40.7438,-73.9737,5,5
40.7254,-73.9947,5,13
40.7633,-73.9965,5,15
40.7382,-73.9967,5,11
40.7191,-74.0053,5,0
40.7556,-73.9896,5,23
40.7788,-73.9625,5,16
40.742,-73.9771,5,19
40.6451,-73.7812,5,15
40.7375,-73.993,5,20
40.7406,-74.0078,5,23
40.6499,-73.9651,5,17
40.7219,-73.9963,5,14
40.6739,-73.9568,5,0
40.7416,-73.9225,5,8
40.7159,-74.0086,5,19
40.7828,-73.9491,5,14
40.7263,-74.009,5,19
40.7558,-73.9903,5,17
40.7167,-74.0066,5,2
40.7251,-73.9886,5,5
40.7626,-73.9569,5,17
40.7337,-73.8959,5,15
40.7105,-73.9657,5,14
40.745,-73.9745,5,13
40.744,-74.001,5,15
40.6661,-73.9788,5,21
40.6176,-74.0216,5,18
40.6808,-73.845,5,17
40.7306,-73.983,5,14
40.77,-73.8645,5,12
40.7151,-73.9584,5,16
40.8638,-73.9261,5,9
40.7177,-73.9903,5,11
40.8028,-73.9565,5,3
40.7669,-73.9844,5,11
40.7663,-73.9917,5,15
40.7267,-73.9957,5,15
40.7564,-73.9672,5,0
40.8075,-73.9507,5,8
40.7077,-74.002,5,15
40.6723,-73.9956,5,13
40.6901,-73.9713,5,22
40.7784,-73.961,5,20
40.6883,-73.9784,5,22
40.7288,-73.9953,5,20
40.7585,-73.9708,5,0
40.7225,-73.9831,5,18
40.7534,-74.0268,5,23
40.7149,-73.965,5,10
40.8019,-73.9342,5,18
40.5919,-73.6067,5,22
40.8082,-73.945,5,18
40.7603,-73.9991,5,16
40.7531,-73.9928,5,18
40.7228,-74.0049,5,19
40.7056,-73.9213,5,15
40.7618,-73.9664,5,16
40.7272,-74.0312,5,8
40.7382,-74.0057,5,12
40.7187,-74.0098,5,22
40.6959,-73.9204,5,16
40.7205,-74.0085,5,23
40.7596,-73.9661,5,13
