Lat,Lon,dayofweek,hour
40.6558,-73.9589,2,21
40.7881,-73.9768,2,15
40.731,-74.0068,2,20
40.7212,-73.9938,2,8
40.7261,-73.9959,2,15
40.7731,-73.8856,2,20
40.6147,-73.9475,2,5
40.7178,-74.0033,2,14
40.6778,-73.9819,2,17
40.7682,-73.867,2,20
40.7509,-73.9701,2,5
40.7433,-73.9918,2,18
40.7414,-73.9969,2,15
40.7441,-73.9916,2,3
40.7328,-73.9876,2,17
40.8695,-74.4499,2,15
40.7492,-73.9922,2,13
40.7509,-74.0018,2,11
40.7422,-73.9853,2,17
40.744,-73.9911,2,15
40.7523,-73.993,2,7
40.7111,-74.0056,2,19
40.7512,-73.9825,2,10
40.741,-73.9977,2,20
40.7853,-73.9805,2,6
40.7439,-73.9873,2,21
40.7637,-73.9752,2,10
40.7349,-73.9943,2,22
40.719,-73.9878,2,8
40.7788,-73.9883,2,11
40.7592,-73.9925,2,14
40.7076,-74.0077,2,20
40.8305,-73.9463,2,0
40.7489,-73.9758,2,15
40.7439,-73.9912,2,18
40.6933,-73.9996,2,17
40.7808,-73.9791,2,9
40.7389,-73.9913,2,14
40.7234,-74.0081,2,20
40.729,-73.9973,2,13
40.69,-73.9732,2,1
40.7763,-73.9541,2,7
40.7525,-74.0003,2,20
40.7506,-73.9858,2,22
40.7595,-73.9722,2,19
40.7244,-73.9924,2,20
40.7513,-73.9844,2,19
40.7177,-73.9579,2,8
40.7481,-73.9881,2,13
40.772,-73.9816,2,20
40.7506,-73.9833,2,13
40.7712,-73.866,2,11
40.7648,-73.9805,2,15
40.77,-73.8641,2,12
40.7628,-73.9892,2,19
40.8081,-73.9451,2,21
40.7789,-73.96,2,18
40.7471,-73.8259,2,7
40.7076,-73.9486,2,22
40.7282,-74.0021,2,8
40.8414,-73.9397,2,9
40.7579,-73.9856,2,16
40.7219,-74.0074,2,19
40.7624,-73.9964,2,0
40.7142,-73.956,2,9
40.7353,-74.0051,2,20
40.7365,-73.9969,2,18
40.7347,-74.0048,2,16
40.7439,-74.0062,2,13
40.7159,-74.0096,2,12
40.7053,-74.01,2,3
40.7558,-73.9885,2,10
40.7667,-73.9613,2,5
40.7617,-73.9714,2,16
40.7625,-73.963,2,8
40.7242,-73.9979,2,21
40.7461,-73.988,2,21
40.7503,-73.9911,2,22
40.7482,-73.99,2,11
40.7186,-74.0026,2,8
40.7214,-73.9992,2,21
40.7819,-73.7808,2,19
40.7485,-74.0058,2,5
40.7646,-73.9644,2,22
40.7326,-73.9813,2,0
40.7241,-73.9903,2,3
40.7173,-74.0146,2,7
40.7065,-74.0121,2,9
40.7236,-74.0113,2,16
40.744,-73.9896,2,20
40.7579,-73.9723,2,19
40.7659,-73.989,2,7
40.7561,-73.9242,2,12
40.7608,-73.9639,2,11
40.7535,-73.9924,2,17
40.7769,-73.9777,2,10
40.7307,-74.0016,2,10
40.719,-74.0341,2,13
40.7058,-74.0073,2,18
40.7937,-73.9763,2,15
40.7228,-74.0015,2,18
40.7712,-73.9661,2,9
40.6722,-73.9564,2,22
40.7701,-73.9603,2,8
40.7504,-74.0027,2,16
40.7637,-73.976,2,20
40.7191,-73.9831,2,7
40.7271,-74.0055,2,11
40.7514,-74.0064,2,8
40.7542,-73.9782,2,14
40.7274,-74.0055,2,21
40.7302,-73.9938,2,14
40.7482,-73.9918,2,17
40.7925,-73.9524,2,22
40.7249,-74.0093,2,10
40.6879,-74.1822,2,0
40.7634,-73.9809,2,7
40.7393,-73.9882,2,18
40.742,-74.0046,2,16
40.7604,-73.9847,2,17
40.7575,-73.9737,2,16
40.7497,-73.9719,2,11
40.7481,-73.9927,2,8
40.7335,-73.8498,2,17
40.7548,-73.9747,2,18
40.7096,-74.0114,2,20
40.7594,-73.9823,2,10
40.7502,-73.9947,2,21
40.6604,-73.9804,2,22
40.754,-73.9772,2,21
40.7432,-73.9838,2,13
40.7557,-73.9834,2,19
40.6965,-73.9953,2,6
40.7589,-73.9752,2,17
40.75,-73.9729,2,15
40.7257,-74.0063,2,14
40.7335,-74.003,2,19
40.7302,-73.9844,2,13
40.7218,-74.0042,2,7
40.7607,-73.9778,2,18
40.7552,-73.9726,2,12
40.7541,-73.977,2,16
40.8078,-73.9582,2,7
40.7222,-73.9499,2,0
40.7256,-74.0055,2,7
40.7408,-74.0019,2,16
40.7267,-74.003,2,17
40.6524,-73.9269,2,20
40.7703,-73.9913,2,11
40.7698,-73.9607,2,9
40.7531,-73.989,2,18
40.7449,-73.9888,2,21
40.7092,-73.969,2,3
40.7325,-73.9894,2,16
40.6574,-73.9793,2,8
40.7442,-73.9792,2,8
40.731,-73.9996,2,20
40.7427,-74.0071,2,16
40.7229,-74.0022,2,7
40.776,-73.961,2,5
40.7259,-74.0075,2,13
40.7259,-74.0071,2,21
40.746,-73.9864,2,13
40.6925,-73.9486,2,10
40.7237,-74.0095,2,20
40.7147,-74.0093,2,9
40.7831,-73.9548,2,9
40.7554,-73.9757,2,18
40.7596,-73.9894,2,21
40.7144,-74.01,2,16
40.72,-73.9893,2,9
40.7458,-73.9937,2,6
40.7838,-73.9587,2,7
40.7277,-73.9368,2,17
40.7584,-73.9769,2,17
40.7749,-73.9546,2,6
40.7402,-74.0278,2,17
40.744,-73.9787,2,16
40.7643,-73.9545,2,8
40.7194,-74.0027,2,13
40.7603,-73.9868,2,20
40.7582,-73.9711,2,15
40.758,-73.9735,2,18
40.7411,-74.0077,2,8
40.7703,-73.9876,2,19
40.7641,-73.9764,2,23
40.751,-74.0038,2,0
40.7114,-74.0103,2,9
40.7589,-73.9858,2,20
40.7327,-74.0064,2,14
40.7554,-73.9935,2,20
40.7772,-73.952,2,13
40.7235,-73.9949,2,19
40.7528,-74.0065,2,8
40.6837,-73.9639,2,22
40.7222,-73.943,2,8
40.8275,-73.9428,2,16
40.7453,-73.9887,2,13
40.7482,-73.9729,2,18
40.7592,-73.9848,2,21
40.7768,-73.949,2,8
40.7506,-74.0051,2,10
40.7587,-73.9688,2,18
40.7234,-74.008,2,21
40.7479,-73.9901,2,22
40.7756,-73.9904,2,15
40.7522,-73.9796,2,22
40.749,-73.9876,2,3
40.704,-73.9254,2,11
40.8062,-73.9576,2,14
40.7251,-73.9993,2,16
40.7607,-73.9851,2,14
40.7604,-73.9614,2,23
40.7733,-73.9553,2,9
40.7364,-74.0066,2,20
40.7245,-74.0029,2,17
40.737,-73.9901,2,9
40.6925,-73.9915,2,18
40.7259,-74.0008,2,15
40.7637,-73.9754,2,17
40.7063,-74.0178,2,8
40.748,-73.9838,2,18
40.7326,-73.9877,2,14
40.7365,-73.9887,2,11
40.7329,-73.9755,2,8
40.7206,-74.0008,2,18
40.7585,-73.9724,2,17
40.7482,-74.0052,2,10
40.7694,-73.9882,2,5
40.7528,-73.9734,2,11
40.7388,-74.0055,2,19
40.7779,-73.9631,2,19
40.7627,-73.9774,2,18
40.7488,-74.0026,2,18
40.7335,-73.9996,2,16
40.7446,-73.9952,2,13
40.7863,-73.9777,2,9
40.6867,-73.9724,2,8
40.7339,-73.9533,2,15
40.7388,-74.0002,2,1
40.7544,-73.9914,2,18
40.7269,-73.9946,2,21
40.7463,-73.9904,2,7
40.7342,-73.9876,2,18
40.7246,-74.0007,2,9
40.7683,-73.9368,2,18
40.676,-73.973,2,22
40.7677,-73.9811,2,11
40.6368,-74.0244,2,12
40.7311,-74.0562,2,9
40.734,-73.9888,2,7
40.7732,-73.952,2,19
40.7611,-73.9994,2,10
40.7804,-73.9758,2,10
40.7592,-73.9825,2,21
40.7598,-73.9607,2,5
40.7236,-74.0,2,19
40.7427,-73.9959,2,16
40.7541,-73.9864,2,5
40.7492,-73.9923,2,15
40.6918,-73.9677,2,13
40.7684,-73.8625,2,17
40.6686,-73.9748,2,6
40.7598,-73.972,2,11
40.7304,-74.0091,2,11
40.7375,-74.004,2,14
40.7334,-74.0063,2,17
40.7666,-73.9781,2,16
40.7618,-73.9711,2,17
40.7275,-74.0073,2,18
40.7733,-73.8855,2,8
40.7408,-73.9953,2,17
40.7619,-73.979,2,20
40.7123,-74.0078,2,21
40.7257,-74.0054,2,6
40.7721,-73.952,2,12
40.6945,-73.9868,2,17
40.7676,-73.9807,2,22
40.7365,-73.989,2,11
40.7447,-73.9931,2,11
40.7943,-73.9356,2,21
40.767,-73.9536,2,8
40.7412,-73.9871,2,16
40.7622,-73.9689,2,19
40.756,-73.9985,2,18
40.7512,-73.9804,2,17
40.7214,-73.998,2,17
40.7627,-73.9771,2,12
40.6648,-73.9877,2,19
40.7617,-73.9749,2,19
40.772,-73.9531,2,19
40.7038,-73.9864,2,11
40.7523,-73.9898,2,21
40.7229,-73.9989,2,19
40.7394,-73.9939,2,12
40.7437,-73.9715,2,12
40.756,-73.9929,2,17
40.7592,-73.9678,2,19
40.7385,-73.9918,2,12
40.7642,-73.9621,2,7
40.7543,-73.9698,2,23
40.7188,-74.0083,2,10
40.7348,-73.9881,2,15
40.7522,-73.9896,2,11
40.7741,-73.8729,2,15
40.6448,-73.782,2,6
40.7868,-73.9727,2,7
40.7217,-74.0059,2,9
40.7881,-73.9758,2,13
40.7594,-73.9858,2,15
40.7563,-73.9728,2,12
40.7147,-74.0161,2,10
40.7522,-73.9858,2,21
40.7238,-74.0095,2,10
40.7251,-73.9969,2,15
40.7645,-73.9836,2,10
40.6996,-73.9947,2,22
40.7631,-73.9935,2,7
40.7516,-73.9857,2,12
40.7277,-73.9927,2,14
40.7264,-73.9993,2,6
40.7553,-73.8459,2,21
40.7614,-73.9997,2,19
40.7757,-73.976,2,19
40.7625,-73.9691,2,18
40.7398,-74.0064,2,17
40.7076,-73.9478,2,8
40.7683,-73.8622,2,8
40.721,-73.9872,2,20
40.7357,-73.9871,2,7
40.759,-73.9862,2,11
40.7361,-73.9851,2,22
40.6014,-73.9883,2,7
40.7032,-74.0113,2,18
40.7266,-74.0012,2,16
40.718,-73.9549,2,9
40.7617,-73.9828,2,20
40.7119,-73.9522,2,4
40.7706,-73.8656,2,7
40.756,-73.9967,2,6
40.762,-73.9184,2,19
40.7518,-73.9772,2,10
40.665,-73.9978,2,9
40.7376,-74.009,2,13
40.694,-73.972,2,7
40.6785,-74.0,2,18
40.7309,-73.983,2,11
40.7033,-73.8085,2,15
40.7508,-73.9843,2,22
40.7032,-73.9908,2,18
40.6448,-73.7825,2,5
40.7619,-73.9845,2,22
40.766,-73.9694,2,22
40.7636,-73.981,2,1
40.71,-74.0093,2,5
40.7588,-73.966,2,17
40.7242,-73.9943,2,19
40.7881,-73.9757,2,8
40.7562,-73.9978,2,19
40.7321,-73.9962,2,11
40.774,-73.8728,2,7
40.7281,-73.9978,2,16
40.7173,-73.9955,2,14
40.7242,-74.0,2,19
40.7381,-74.0094,2,23
40.7603,-73.9715,2,12
40.756,-73.9908,2,10
40.7391,-73.9838,2,19
40.741,-73.9786,2,6
40.7271,-74.0046,2,18
40.7284,-73.9835,2,19
40.76,-73.9764,2,16
40.7237,-73.9926,2,20
40.752,-73.9803,2,17
40.7753,-74.0145,2,2
40.755,-73.9877,2,21
40.7413,-73.9859,2,17
40.6758,-73.9827,2,19
40.7518,-73.9767,2,16
40.6474,-73.9746,2,3
40.9547,-73.7542,2,15
40.7191,-73.9851,2,19
40.7264,-73.9937,2,16
40.6444,-73.7834,2,22
40.7293,-73.9991,2,14
40.6463,-73.7768,2,13
40.7813,-73.9801,2,14
40.6948,-74.1779,2,7
40.7554,-73.9749,2,16
40.7431,-74.0075,2,22
40.7491,-73.9929,2,8
40.7645,-73.9727,2,21
40.7779,-73.9888,2,12
40.7452,-73.9901,2,20
40.7611,-73.9695,2,15
40.7209,-74.0101,2,16
40.7255,-74.0003,2,19
40.7097,-74.0143,2,21
40.7607,-73.9991,2,6
40.7569,-73.9618,2,19
40.7173,-73.9954,2,13
40.7643,-73.9672,2,15
40.7422,-74.0008,2,21
40.7856,-73.9802,2,21
40.76,-73.9671,2,13
40.7347,-74.0084,2,23
40.778,-73.956,2,21
40.6893,-73.9867,2,7
40.8283,-73.9469,2,8
40.7496,-74.0048,2,15
40.7198,-73.9953,2,18
40.7355,-73.9967,2,14
40.7445,-73.9812,2,19
40.7611,-73.9773,2,15
40.7516,-73.9786,2,11
40.7198,-73.9996,2,13
40.7588,-73.9811,2,22
40.7623,-73.9868,2,14
40.7597,-73.9724,2,10
40.7638,-73.9811,2,12
40.7293,-73.9935,2,18
40.72,-73.9989,2,17
40.7739,-73.8718,2,9
40.721,-74.0054,2,7
40.7778,-73.9757,2,6
40.7749,-73.9913,2,11
40.7897,-73.9432,2,21
40.7625,-73.975,2,13
40.6961,-73.9963,2,13
40.7279,-74.0056,2,18
40.7541,-73.9743,2,15
40.6879,-74.1812,2,14
40.7408,-73.9239,2,6
40.7558,-73.9834,2,21
40.7205,-73.9918,2,22
40.723,-73.9989,2,14
40.7475,-74.0044,2,12
40.6814,-73.9986,2,12
40.7192,-74.0081,2,3
40.7212,-73.9886,2,16
40.7343,-74.0072,2,20
40.6818,-73.9311,2,14
40.7461,-73.9826,2,19
40.759,-73.9837,2,20
40.6936,-73.9829,2,7
40.7108,-74.0007,2,14
40.7671,-73.9558,2,14
41.0448,-73.689,2,6
40.7649,-73.9743,2,15
40.7571,-73.9697,2,19
40.7759,-73.9899,2,16
40.7503,-73.9948,2,19
40.7611,-73.9686,2,20
40.7095,-74.0175,2,19
40.7381,-73.9903,2,5
40.7577,-73.9893,2,18
40.741,-73.9899,2,16
40.756,-73.9883,2,19
40.6879,-73.9955,2,9
40.7352,-74.0016,2,20
40.7592,-73.9724,2,21
40.7635,-73.9697,2,15
40.7752,-73.9886,2,9
40.7465,-73.9939,2,17
40.7386,-73.981,2,15
40.7644,-73.979,2,11
40.8506,-73.9367,2,0
40.7028,-74.0122,2,16
40.7565,-73.9614,2,6
40.768,-73.9851,2,8
40.6879,-74.1827,2,12
40.7477,-73.9855,2,16
40.7072,-74.0045,2,15
40.7242,-74.0094,2,6
40.7099,-74.0111,2,16
40.7243,-74.0022,2,19
40.7616,-73.9795,2,17
40.7883,-73.9709,2,17
40.7687,-73.9677,2,15
40.7592,-73.9958,2,0
40.7439,-73.9837,2,19
40.7542,-73.9783,2,16
40.7571,-73.9815,2,16
40.7476,-74.0036,2,20
40.7516,-73.98,2,10
40.6912,-73.9916,2,22
40.7837,-73.9716,2,20
40.7394,-73.9921,2,17
40.7847,-73.9719,2,16
40.8514,-73.9415,2,18
40.7607,-73.9584,2,7
40.7512,-74.0067,2,14
40.7308,-73.9955,2,7
40.7538,-73.9742,2,13
40.7446,-73.9915,2,12
40.6422,-73.9794,2,6
40.7292,-73.999,2,19
40.7237,-74.011,2,22
40.7174,-74.0079,2,9
40.7686,-73.9574,2,8
40.7671,-73.9877,2,19
40.7465,-73.9935,2,18
40.6782,-73.974,2,7
40.7084,-73.9409,2,22
40.7526,-73.9788,2,18
40.6464,-73.7895,2,14
40.7257,-73.9828,2,0
40.7504,-73.9395,2,19
40.7466,-73.9566,2,18
40.7274,-73.9937,2,23
40.7617,-73.9716,2,21
40.7309,-73.9783,2,8
40.7384,-74.0056,2,20
40.7334,-74.0045,2,16
40.7289,-73.9876,2,13
40.7257,-73.9828,2,22
40.7553,-73.9836,2,20
40.7333,-73.9901,2,8
40.7278,-73.9986,2,11
40.7626,-73.9742,2,20
40.7394,-73.9944,2,16
40.7215,-74.0111,2,18
40.7574,-73.9854,2,16
40.7719,-73.9633,2,14
40.7241,-73.9825,2,17
40.755,-73.9839,2,15
40.7799,-73.9733,2,9
40.7718,-73.9831,2,17
40.7217,-74.0098,2,12
40.6451,-73.7811,2,21
40.7384,-73.99,2,21
40.7269,-73.9915,2,21
40.7041,-74.0067,2,18
40.7201,-74.0102,2,17
40.728,-73.991,2,22
40.7626,-73.9828,2,15
40.7647,-73.9637,2,17
40.7659,-73.9758,2,23
40.7661,-73.9543,2,11
40.788,-73.9785,2,9
40.7234,-73.9825,2,1
40.7169,-73.6017,2,10
40.767,-73.9878,2,12
40.7498,-74.0051,2,11
40.7218,-73.9874,2,6
40.7181,-73.81,2,16
40.7708,-73.8658,2,16
40.7181,-73.9642,2,10
40.7284,-73.9818,2,14
40.7291,-73.9843,2,6
40.7549,-73.9739,2,16
40.7716,-73.9831,2,20
40.7456,-73.9915,2,14
40.776,-73.944,2,7
40.7399,-73.9856,2,16
40.7732,-73.8856,2,7
40.7312,-74.0099,2,20
40.767,-73.9648,2,16
40.718,-74.0073,2,18
40.705,-73.9334,2,22
40.6611,-73.9047,2,7
40.7419,-73.998,2,19
40.7131,-73.9578,2,0
40.7257,-74.004,2,19
40.7211,-73.984,2,8
40.7574,-73.9935,2,7
40.7597,-73.9742,2,19
40.6447,-73.7821,2,15
40.743,-73.9909,2,21
40.6936,-73.9449,2,8
40.7549,-73.9753,2,8
40.7504,-73.9833,2,11
40.7586,-73.9683,2,14
40.7719,-73.9888,2,8
40.7642,-73.9791,2,18
40.7583,-73.9766,2,18
40.72,-74.0091,2,18
40.7084,-74.0096,2,15
40.6921,-73.9827,2,20
40.6321,-73.9743,2,19
40.8045,-73.9628,2,17
40.7239,-73.9945,2,13
40.7351,-73.9797,2,13
40.7726,-73.9613,2,10
40.7649,-73.9806,2,16
40.7628,-73.9993,2,19
40.7719,-73.9508,2,8
40.6949,-73.9682,2,6
40.7766,-73.9449,2,0
40.7214,-74.005,2,18
40.7591,-73.9812,2,22
40.7327,-73.9837,2,19
40.7517,-73.9738,2,16
40.6664,-73.9853,2,20
40.7591,-73.9724,2,16
40.7532,-73.9725,2,17
40.7392,-74.0027,2,6
40.5936,-73.9627,2,16
40.7597,-73.9732,2,16
40.6749,-73.9647,2,8
40.779,-73.958,2,21
40.7202,-74.0052,2,11
40.7198,-74.0003,2,23
40.7425,-73.9801,2,11
40.7682,-73.9827,2,20
40.7543,-73.9928,2,22
40.7092,-74.0109,2,16
40.7602,-73.972,2,1
40.7525,-73.9751,2,16
40.7104,-74.0095,2,19
40.7576,-73.9753,2,13
40.7864,-73.9697,2,5
40.7515,-73.9742,2,6
40.753,-73.9966,2,14
40.7311,-74.0086,2,17
40.779,-73.9559,2,15
40.7401,-73.9861,2,16
40.7385,-74.0,2,18
40.8278,-73.9004,2,15
40.7457,-73.9822,2,15
40.731,-73.9912,2,9
40.7585,-73.9857,2,6
40.774,-73.8725,2,18
40.7217,-74.0365,2,6
40.7521,-73.9758,2,16
40.6902,-73.9628,2,0
40.6804,-73.9498,2,17
40.7295,-74.0009,2,20
40.7441,-73.9957,2,17
40.7059,-74.0051,2,18
40.7662,-73.9821,2,16
40.7936,-73.9709,2,6
40.7488,-73.9843,2,11
40.7382,-74.0082,2,19
40.774,-73.8724,2,23
40.7578,-73.968,2,5
40.7361,-73.9881,2,17
40.7455,-73.9943,2,17
40.7269,-74.0038,2,17
40.7466,-73.9899,2,0
40.7611,-73.999,2,16
40.645,-73.7818,2,13
40.7923,-73.9751,2,8
40.7409,-73.9803,2,23
40.7689,-73.9612,2,16
40.762,-74.0007,2,19
40.7498,-73.91,2,11
40.757,-73.9817,2,21
40.7159,-74.0038,2,17
40.7794,-73.9878,2,5
40.782,-73.9574,2,12
40.7809,-73.9807,2,21
40.6458,-73.7767,2,7
40.7209,-74.01,2,16
40.776,-73.944,2,10
40.7442,-73.9721,2,12
40.6985,-73.9842,2,22
40.7614,-73.9869,2,7
40.7215,-74.0009,2,20
40.72,-73.9955,2,5
40.751,-74.0055,2,16
40.749,-73.8842,2,16
40.7509,-73.9807,2,18
40.6449,-73.7824,2,14
40.7353,-73.9896,2,6
40.7685,-73.9563,2,20
40.7623,-73.9751,2,17
40.7448,-73.9968,2,11
40.7385,-73.9854,2,19
40.7435,-73.9942,2,17
40.7627,-73.9697,2,19
40.8269,-73.9445,2,7
40.7115,-74.0103,2,15
40.6448,-73.7821,2,14
40.7825,-73.9581,2,9
40.6977,-73.9939,2,6
40.7189,-73.9975,2,9
40.7324,-73.9768,2,6
40.751,-74.0055,2,18
40.7495,-73.9924,2,20
40.7233,-74.0065,2,20
40.7513,-73.9981,2,22
40.7561,-73.9769,2,17
40.7832,-73.9819,2,21
40.7371,-74.0022,2,19
40.7603,-73.9868,2,22
40.7195,-74.0004,2,17
40.7547,-73.9998,2,20
40.7582,-73.9779,2,13
40.7202,-74.005,2,18
40.76,-73.9963,2,22
40.7215,-73.9946,2,23
40.7109,-74.0056,2,20
40.7493,-73.9797,2,17
40.7511,-73.9877,2,15
40.7326,-73.9948,2,7
40.8272,-73.9223,2,14
40.6994,-73.9114,2,10
40.7054,-74.0171,2,8
40.7144,-73.9669,2,23
40.7759,-73.9441,2,19
40.7644,-73.9955,2,13
40.7483,-73.9912,2,9
40.7204,-73.9844,2,21
40.7652,-73.9876,2,21
40.7613,-73.9699,2,6
40.7626,-73.9733,2,20
40.7209,-73.9554,2,20
40.7621,-73.9915,2,13
40.7558,-73.9713,2,20
40.7399,-74.007,2,0
40.7658,-73.9698,2,20
40.7212,-73.9956,2,23
40.7209,-74.0039,2,16
40.7406,-74.0078,2,21
40.7482,-73.9927,2,21
40.7538,-73.9747,2,18
40.772,-73.9902,2,6
40.7304,-73.9904,2,7
40.7152,-74.0163,2,16
40.7943,-73.9664,2,8
40.7095,-74.007,2,18
40.7699,-73.9509,2,8
40.7613,-73.9896,2,7
40.7051,-74.0064,2,15
40.7859,-73.9786,2,7
40.7349,-74.0069,2,18
40.6466,-73.7898,2,17
40.7684,-73.9655,2,7
40.7463,-73.9776,2,9
40.7223,-73.9861,2,7
40.7488,-73.9951,2,10
40.7359,-73.9793,2,18
40.7521,-73.9817,2,20
40.6779,-74.0013,2,17
40.7074,-74.0118,2,19
40.7427,-74.0074,2,20
40.765,-73.9634,2,6
40.7636,-73.9761,2,18
40.7525,-73.9859,2,15
40.7473,-74.0078,2,15
40.7091,-74.0105,2,20
40.6562,-74.0,2,8
40.7458,-73.9903,2,17
40.7233,-74.0104,2,21
40.7788,-73.96,2,6
40.7741,-73.8724,2,20
40.7573,-73.9862,2,11
40.7528,-74.0041,2,12
40.7304,-73.9806,2,17
40.7247,-73.9918,2,22
40.7457,-73.946,2,22
40.7615,-73.9257,2,8
40.7332,-74.0098,2,4
40.7564,-73.9866,2,17
40.79,-73.9706,2,11
40.6564,-74.0034,2,6
40.782,-73.981,2,7
40.7694,-73.8799,2,8
40.742,-73.9948,2,7
40.7166,-74.0109,2,9
40.7388,-74.0087,2,8
40.7476,-73.9768,2,17
40.6939,-73.9873,2,18
40.7639,-73.9586,2,20
40.7485,-74.0036,2,15
40.7732,-73.8857,2,20
40.7212,-73.9966,2,15
40.7351,-73.9801,2,19
40.7075,-73.9507,2,18
40.7506,-73.9911,2,8
40.7734,-73.9458,2,17
40.7469,-73.984,2,16
40.7253,-73.9406,2,17
40.776,-73.9442,2,7
40.7607,-73.974,2,20
40.7559,-73.9689,2,22
40.759,-73.9765,2,17
40.7376,-74.0041,2,6
40.7645,-73.9796,2,19
40.7793,-73.9507,2,22
40.7556,-73.9872,2,20
40.7589,-73.9773,2,11
40.7532,-73.9727,2,17
40.7744,-73.9454,2,7
40.7146,-74.009,2,16
40.7105,-73.9478,2,19
40.7364,-73.9865,2,17
40.7031,-73.9102,2,4
40.7288,-73.9749,2,6
40.7247,-73.9939,2,12
40.7715,-73.9891,2,20
40.7588,-73.9732,2,0
40.7074,-73.9666,2,18
40.6461,-73.7768,2,15
40.7825,-73.9729,2,4
40.7462,-73.9852,2,14
40.7231,-74.006,2,19
40.7396,-73.9857,2,20
40.7562,-73.9982,2,17
40.759,-73.9802,2,2
40.7617,-73.9248,2,8
40.7539,-73.979,2,17
40.7148,-74.0158,2,19
40.7522,-73.984,2,15
40.7854,-73.9713,2,23
40.7241,-73.9902,2,18
40.7565,-73.9829,2,16
40.7683,-73.9694,2,17
40.6468,-73.782,2,23
40.7541,-73.9833,2,20
40.7605,-73.9739,2,16
40.7176,-74.0152,2,22
40.7538,-73.9932,2,18
40.7501,-73.9863,2,13
40.7376,-73.9898,2,22
40.7378,-73.9921,2,15
40.7533,-73.9726,2,16
40.7989,-73.9659,2,20
40.774,-73.8727,2,19
40.7625,-73.9698,2,19
40.7693,-73.9929,2,17
40.7938,-73.9696,2,18
40.7408,-74.005,2,21
40.7415,-73.9834,2,19
40.7564,-73.9978,2,22
40.8156,-73.9053,2,20
40.7991,-73.9645,2,6
40.7236,-74.0109,2,13
40.7643,-73.973,2,14
40.7547,-73.9913,2,13
40.7268,-73.8284,2,19
40.7396,-73.989,2,11
40.7018,-74.0127,2,18
40.7214,-73.9868,2,13
40.7058,-74.0089,2,17
40.7431,-73.9863,2,12
40.7813,-73.9578,2,9
40.7905,-73.9697,2,8
40.7613,-73.9699,2,16
40.7356,-74.003,2,7
40.7702,-73.9556,2,19
40.7507,-73.9808,2,9
40.7316,-73.9973,2,22
40.7707,-73.9564,2,14
40.7355,-74.0099,2,17
40.7627,-73.9635,2,7
40.7411,-73.985,2,13
40.7328,-73.9923,2,20
40.7188,-74.0031,2,12
40.7658,-73.9527,2,15
40.7567,-73.9835,2,16
40.7611,-73.9794,2,15
40.7662,-73.964,2,4
40.7602,-73.9857,2,16
40.763,-73.9804,2,17
40.7394,-73.9937,2,17
40.8303,-73.9276,2,14
40.7525,-73.9726,2,11
40.7171,-74.0091,2,22
40.7438,-73.991,2,16
40.6173,-73.9662,2,6
40.7219,-73.9507,2,11
40.73,-74.0033,2,14
40.704,-73.9255,2,3
40.7676,-73.9594,2,13
40.7501,-74.0024,2,12
40.7602,-73.9759,2,17
40.7444,-73.9944,2,16
40.756,-73.975,2,20
40.721,-74.0098,2,11
40.6867,-73.9735,2,20
40.7683,-73.9845,2,22
40.7778,-73.9588,2,7
40.7529,-74.004,2,13
40.7241,-73.9499,2,7
40.7697,-73.9627,2,14
40.703,-73.9897,2,22
40.7252,-73.9964,2,17
40.7114,-74.0158,2,18
40.7514,-73.9805,2,19
40.7438,-73.9833,2,16
40.7127,-73.9565,2,21
40.7257,-74.0046,2,13
40.7028,-74.0121,2,2
40.7212,-73.9878,2,10
40.7192,-74.0122,2,20
40.7784,-73.9491,2,13
40.7417,-73.9995,2,21
40.7685,-73.8626,2,17
40.7814,-73.9481,2,14
40.7683,-73.9884,2,5
40.6882,-73.9884,2,19
40.7305,-74.0039,2,5
40.7644,-73.9776,2,14
40.7747,-73.9912,2,5
40.7473,-73.9858,2,15
40.7732,-73.8858,2,8
40.7452,-73.9942,2,18
40.7374,-73.9865,2,6
40.7581,-73.961,2,13
40.741,-74.0074,2,1
40.7553,-73.9728,2,7
40.7806,-73.9543,2,13
40.7239,-74.0026,2,15
40.688,-73.9728,2,18
40.7192,-73.963,2,23
40.7808,-73.9824,2,11
40.7618,-73.9791,2,17
40.7552,-73.9806,2,17
40.7049,-73.8341,2,5
40.7334,-73.9973,2,16
40.7273,-74.0074,2,10
40.7222,-73.984,2,18
40.715,-73.9936,2,12
40.7295,-73.987,2,8
40.7183,-73.9928,2,22
40.6936,-74.1827,2,21
40.669,-73.9964,2,18
40.7396,-73.9766,2,12
40.7557,-73.9941,2,15
40.7363,-73.9909,2,13
40.7711,-73.9633,2,21
40.7731,-73.8978,2,7
40.7242,-73.9828,2,10
40.7656,-73.9783,2,14
40.8044,-73.9511,2,4
40.7542,-73.9746,2,13
40.7324,-73.993,2,20
40.7595,-73.9889,2,21
40.7594,-73.9726,2,22
40.7604,-73.9736,2,17
40.7094,-74.0115,2,15
40.7685,-73.8625,2,19
40.7732,-73.9826,2,22
40.7552,-73.9856,2,21
40.6463,-73.7897,2,6
40.7754,-73.9832,2,13
40.6867,-73.9925,2,20
40.7145,-74.0083,2,21
40.8293,-73.9286,2,19
40.7439,-73.9929,2,1
40.7571,-73.9679,2,6
40.7238,-74.0041,2,23
40.7434,-74.0034,2,21
