Lat,Lon,dayofweek,hour
40.7054,-73.9333,6,14
40.7473,-74.0013,6,17
40.7117,-73.9574,6,23
40.7326,-73.9876,6,21
40.7269,-73.9836,6,22
40.7563,-73.9698,6,20
40.7483,-73.9904,6,17
40.6921,-73.9873,6,5
40.7388,-74.0049,6,11
40.6723,-73.9955,6,12
40.7535,-73.9489,6,18
40.7217,-73.9876,6,9
40.8342,-73.9449,6,18
40.7701,-73.989,6,13
40.7275,-73.9886,6,20
40.7208,-73.9852,6,16
40.7195,-73.843,6,17
40.7394,-73.9934,6,2
40.7606,-73.9211,6,7
40.7653,-73.9752,6,14
40.7572,-73.9904,6,19
40.7554,-74.003,6,12
40.6449,-73.7821,6,16
40.7866,-73.9535,6,10
40.7369,-74.0308,6,23
40.7259,-73.9425,6,0
40.7368,-74.0039,6,3
40.8889,-73.8921,6,13
40.6538,-73.9559,6,4
40.7275,-73.987,6,4
40.7209,-74.0321,6,19
40.7245,-73.9942,6,17
40.6747,-74.0161,6,18
40.726,-74.0454,6,15
40.6244,-73.9685,6,16
40.7357,-73.9935,6,20
40.7169,-74.0326,6,11
40.768,-73.9842,6,11
40.8294,-73.9284,6,21
40.7244,-73.9851,6,13
40.7136,-73.9972,6,12
40.6448,-73.7819,6,12
40.6435,-73.7898,6,13
40.7399,-74.0053,6,0
40.72,-73.9572,6,21
40.7058,-74.0101,6,6
40.7391,-73.9966,6,9
40.8619,-73.9251,6,2
40.8034,-73.955,6,22
40.7363,-73.9866,6,16
40.7784,-73.961,6,15
40.7142,-73.9506,6,0
40.7248,-73.9825,6,21
40.7883,-73.9765,6,19
40.7225,-74.004,6,22
40.6772,-73.9724,6,20
40.7191,-74.0051,6,14
40.7316,-73.9904,6,15
40.7746,-73.9913,6,14
40.74,-74.0053,6,1
40.6727,-73.9502,6,21
40.6988,-73.9329,6,13
40.7381,-74.0092,6,0
40.7365,-74.0017,6,16
40.7628,-73.9974,6,1
40.6839,-73.9788,6,20
40.7514,-74.0064,6,17
40.8015,-73.9687,6,11
40.7444,-74.0066,6,2
40.7438,-74.0065,6,14
40.6863,-73.924,6,10
40.679,-74.011,6,20
40.7659,-73.9873,6,0
40.7431,-73.9516,6,20
40.7375,-73.984,6,3
40.7533,-73.9836,6,21
40.7771,-73.9778,6,20
40.7215,-73.9946,6,0
40.7258,-73.979,6,21
40.695,-74.1782,6,19
40.7337,-74.1638,6,23
40.7749,-73.9912,6,14
40.7114,-74.0103,6,10
40.719,-73.9579,6,8
40.7421,-73.9948,6,20
40.6288,-73.7372,6,20
40.6762,-73.9805,6,21
40.7408,-74.0076,6,2
40.7264,-73.9959,6,17
40.759,-73.9937,6,12
40.7686,-73.8625,6,15
40.7952,-73.9485,6,19
40.8231,-73.9474,6,0
40.7433,-73.951,6,15
40.6875,-73.9657,6,23
40.7255,-73.9575,6,19
40.6458,-73.7767,6,20
40.7193,-73.9997,6,9
40.5848,-73.6386,6,11
40.7055,-73.9381,6,14
40.7083,-73.94,6,2
40.7336,-74.0028,6,0
40.7188,-73.958,6,8
40.7676,-73.9829,6,21
40.7153,-74.0093,6,9
40.793,-73.9223,6,21
40.7195,-73.9887,6,2
40.7205,-73.9917,6,10
40.6992,-73.9217,6,13
40.8108,-73.9544,6,22
40.7054,-74.008,6,5
40.7703,-73.865,6,16
40.6423,-73.7895,6,14
40.7057,-73.8601,6,8
40.7413,-73.9957,6,21
40.723,-73.9891,6,15
40.6811,-73.9752,6,12
40.7827,-73.9572,6,13
40.7641,-73.9628,6,17
40.7444,-73.9916,6,0
40.7459,-73.9881,6,15
40.6775,-73.9638,6,19
40.7445,-73.9959,6,18
40.729,-73.9849,6,19
40.6503,-74.0143,6,1
40.6484,-73.7831,6,16
40.7673,-73.5281,6,15
40.7218,-74.0001,6,15
40.8438,-73.9426,6,14
40.6879,-74.1813,6,15
40.7285,-73.9574,6,20
40.7563,-73.9674,6,18
40.6462,-73.7769,6,4
40.7591,-73.996,6,22
40.7435,-73.9851,6,13
40.7435,-74.0036,6,0
40.7735,-73.9633,6,7
40.7025,-74.0132,6,21
40.7422,-74.0039,6,14
40.7619,-73.9858,6,20
40.7396,-74.002,6,1
40.7443,-73.973,6,16
40.6818,-73.9911,6,10
40.7587,-73.9893,6,7
40.7512,-74.0079,6,20
40.7477,-73.9571,6,19
40.6952,-73.9445,6,21
40.76,-73.9744,6,20
40.7853,-73.9754,6,16
40.7315,-73.9753,6,20
40.7607,-73.9988,6,19
40.7213,-73.9937,6,1
40.77,-73.8646,6,14
40.7678,-73.9916,6,21
40.7083,-74.0135,6,4
40.7715,-73.8663,6,22
40.7402,-73.9822,6,9
40.7741,-73.8723,6,17
40.6999,-73.9226,6,2
40.6781,-73.9846,6,8
40.738,-73.9961,6,19
40.6775,-73.9725,6,19
40.695,-74.1782,6,15
40.7014,-74.0119,6,14
40.7599,-73.9953,6,13
40.7032,-73.9907,6,23
40.7063,-74.016,6,0
40.7369,-74.0289,6,18
40.7529,-74.004,6,0
40.8697,-73.9159,6,7
40.7764,-73.9482,6,21
40.7343,-74.0031,6,20
40.7265,-73.9892,6,11
40.7312,-73.9755,6,16
40.719,-73.9902,6,1
40.7198,-73.9847,6,22
40.7685,-73.8627,6,20
40.7208,-73.9984,6,17
40.7485,-73.9426,6,8
40.7871,-73.9743,6,10
40.7543,-73.9882,6,16
40.7685,-73.8873,6,21
40.7203,-73.956,6,11
40.7298,-74.0098,6,0
40.7603,-73.9656,6,22
40.7706,-73.9526,6,16
40.7076,-73.9647,6,5
40.7556,-73.9819,6,21
40.7644,-73.995,6,5
40.7315,-73.9871,6,13
40.7422,-74.0042,6,2
40.7739,-73.872,6,16
40.7591,-73.9936,6,19
40.7492,-73.9903,6,16
40.6895,-73.9514,6,22
40.7497,-73.9779,6,18
40.7481,-74.0011,6,0
40.7189,-73.9515,6,22
40.7945,-73.9365,6,13
40.6744,-73.9495,6,4
40.6808,-73.9394,6,23
40.7558,-74.0022,6,20
40.7493,-73.9845,6,3
40.7739,-73.8726,6,22
40.8231,-73.9474,6,10
40.7649,-73.9776,6,20
40.7265,-74.0091,6,6
40.7244,-73.9943,6,12
40.7625,-73.9934,6,13
40.7281,-74.0025,6,14
40.7424,-74.0043,6,1
40.7149,-74.0,6,2
40.7786,-73.9836,6,11
40.7253,-73.9969,6,19
40.7748,-73.991,6,10
40.7507,-73.9796,6,14
40.7215,-73.999,6,10
40.7474,-73.9851,6,0
40.746,-74.0053,6,16
40.7583,-73.9878,6,15
40.7428,-74.0001,6,17
40.7201,-73.9957,6,8
40.7653,-73.9579,6,8
40.7458,-73.9883,6,12
40.8058,-73.9564,6,4
40.6627,-73.9622,6,21
40.7126,-74.0365,6,21
40.7641,-73.9731,6,19
40.7437,-73.9947,6,20
40.645,-73.782,6,22
40.6719,-73.9959,6,8
40.6891,-73.9849,6,6
40.7524,-73.9933,6,20
40.6483,-73.7824,6,21
40.7171,-73.955,6,15
40.7447,-73.9931,6,16
40.7377,-73.99,6,20
40.924,-73.7529,6,5
40.6089,-73.9148,6,21
40.8051,-73.9391,6,12
40.7156,-73.986,6,9
40.7216,-73.9887,6,2
40.7575,-73.9838,6,11
40.7369,-73.9825,6,2
40.7274,-74.0005,6,22
40.6776,-73.921,6,23
40.742,-74.0056,6,1
40.7197,-73.9557,6,3
40.6924,-73.9603,6,19
40.7191,-74.0018,6,13
40.7556,-74.0017,6,21
40.7161,-74.0045,6,16
40.7437,-74.0072,6,0
40.7451,-73.9918,6,9
40.7117,-73.9624,6,15
40.7502,-74.0308,6,19
40.7818,-73.983,6,14
40.757,-73.9721,6,10
40.743,-73.9954,6,10
40.7309,-74.0062,6,0
40.7666,-73.9885,6,18
40.785,-73.9695,6,19
40.7524,-74.0292,6,8
40.7589,-73.9842,6,12
40.7294,-73.9871,6,20
40.7079,-74.0075,6,16
40.6769,-73.9751,6,16
40.718,-73.9575,6,1
40.7251,-73.9843,6,17
40.7233,-73.99,6,18
40.7644,-73.9688,6,9
40.7748,-73.9584,6,12
40.781,-73.9544,6,7
40.7945,-73.9415,6,11
40.7221,-73.9962,6,18
40.752,-73.9743,6,6
40.76,-73.9787,6,17
40.7477,-73.9786,6,12
40.7685,-73.9824,6,17
40.6463,-73.79,6,23
40.7281,-73.9881,6,0
40.7493,-73.9944,6,2
40.7236,-73.9823,6,11
40.7193,-73.9897,6,21
40.7409,-73.9978,6,14
40.7435,-73.9882,6,17
40.7558,-73.9823,6,13
40.7272,-73.9766,6,0
40.7632,-73.9842,6,0
40.7184,-74.0078,6,11
40.7816,-73.9849,6,17
40.7187,-73.9954,6,10
40.7381,-74.0035,6,13
40.7504,-73.9852,6,19
40.711,-74.016,6,19
40.7092,-74.0089,6,10
40.7219,-73.9811,6,11
40.7152,-74.0159,6,14
40.7592,-73.9863,6,12
40.722,-73.9963,6,0
40.7257,-73.9881,6,14
40.7815,-73.9468,6,16
40.7557,-73.9748,6,21
40.7668,-73.9216,6,22
40.7566,-73.9725,6,14
40.6891,-73.9863,6,13
40.7112,-73.9901,6,13
40.7645,-74.0282,6,11
40.7382,-74.0084,6,19
40.695,-74.178,6,22
40.7616,-73.9752,6,17
40.7372,-73.9963,6,11
40.7646,-73.981,6,9
40.7575,-73.9687,6,19
40.723,-73.9976,6,15
40.7371,-74.0083,6,14
40.7516,-73.9937,6,19
40.7296,-73.9909,6,23
40.8081,-73.9584,6,22
40.7217,-73.9872,6,21
40.6841,-73.9838,6,13
40.7368,-73.9911,6,22
40.771,-73.8664,6,19
40.678,-73.9613,6,0
40.7308,-74.0009,6,0
40.7777,-73.9568,6,20
40.7531,-73.9799,6,17
40.7418,-74.0038,6,20
40.7453,-73.9907,6,1
40.7527,-73.975,6,20
40.7273,-73.9973,6,1
40.6676,-73.992,6,17
40.7343,-73.9803,6,13
40.7596,-73.9873,6,11
40.8542,-73.9298,6,2
40.7415,-73.9877,6,22
40.6894,-73.9513,6,1
40.6889,-73.9538,6,16
40.7313,-73.9888,6,1
40.7568,-73.9211,6,16
40.7534,-73.9809,6,15
40.7434,-73.9885,6,1
40.6416,-73.7889,6,16
40.7515,-73.8356,6,8
40.7222,-74.0008,6,16
40.6578,-74.004,6,17
40.7365,-73.9973,6,9
40.7552,-73.8187,6,16
40.6416,-73.7887,6,18
40.7733,-73.955,6,22
40.7325,-73.9969,6,9
40.756,-73.9894,6,2
40.8205,-73.9455,6,15
40.742,-73.9967,6,10
40.7204,-74.0048,6,12
40.7816,-73.9586,6,15
40.7277,-73.9801,6,17
40.725,-73.995,6,22
40.7983,-73.9329,6,11
40.785,-73.9568,6,15
40.6942,-73.9303,6,5
40.755,-73.9739,6,9
40.6709,-73.9582,6,12
40.7654,-73.9778,6,21
40.7699,-73.912,6,8
40.7397,-74.0275,6,10
40.6952,-74.1783,6,20
40.7466,-73.9876,6,15
40.73,-73.956,6,13
40.7238,-73.9506,6,0
40.7222,-73.9881,6,1
40.7456,-73.9973,6,16
40.686,-73.9714,6,4
40.7675,-73.8815,6,14
40.7627,-73.9821,6,17
40.7673,-73.9528,6,9
40.7438,-73.9879,6,3
40.6581,-73.9911,6,15
40.7157,-74.0149,6,21
40.604,-74.0716,6,12
40.7367,-73.9909,6,17
40.6485,-73.7834,6,12
40.7545,-73.9775,6,14
40.6446,-73.7825,6,22
40.7057,-73.943,6,12
40.7228,-73.9767,6,11
40.732,-74.0045,6,15
40.6459,-73.7767,6,4
40.771,-73.966,6,15
40.6954,-74.1777,6,5
40.7677,-73.9826,6,17
40.7588,-73.986,6,11
40.7559,-73.9916,6,17
40.8109,-73.9388,6,20
40.6961,-73.9677,6,16
40.7031,-73.9877,6,22
40.5951,-73.9494,6,23
40.8292,-73.9229,6,16
40.759,-74.0232,6,22
40.7552,-73.9838,6,16
40.7704,-73.8651,6,17
40.7738,-73.9622,6,16
40.8501,-73.8524,6,15
40.7279,-74.0016,6,0
40.688,-74.1832,6,17
40.6909,-73.9559,6,13
40.6749,-73.9648,6,15
40.7362,-73.9844,6,20
40.7181,-73.9524,6,22
40.7075,-74.004,6,18
40.7571,-73.9898,6,11
40.766,-73.9949,6,2
40.7262,-73.9393,6,1
40.775,-73.9551,6,12
40.7773,-73.9786,6,12
40.7386,-73.9732,6,21
40.7039,-74.0116,6,9
40.6899,-73.9912,6,16
40.7186,-74.0064,6,0
40.6448,-73.782,6,14
40.7732,-73.8855,6,23
40.7392,-73.9898,6,17
40.7406,-74.0085,6,18
40.7192,-74.0019,6,17
40.7161,-74.0152,6,14
40.7768,-73.9456,6,18
40.7759,-73.944,6,13
40.7617,-73.9906,6,16
40.7775,-73.9611,6,11
40.774,-73.8717,6,22
40.7417,-73.9901,6,9
40.7168,-74.0091,6,9
40.716,-74.0059,6,20
40.7753,-73.961,6,15
40.6448,-73.7819,6,21
40.7515,-73.994,6,18
40.7698,-73.9902,6,18
40.7287,-73.9762,6,16
40.6664,-73.9528,6,5
40.6955,-73.9845,6,11
40.7474,-74.0043,6,19
40.7404,-74.0062,6,21
40.7187,-73.8112,6,15
40.7465,-73.9758,6,1
40.7554,-73.9754,6,17
40.7409,-74.0491,6,11
40.7196,-73.9986,6,15
40.7451,-73.9937,6,20
40.7526,-73.9934,6,15
40.7677,-73.9363,6,13
40.7328,-73.9912,6,18
40.7453,-73.9936,6,15
40.7181,-74.0145,6,19
40.7805,-73.9461,6,10
40.7591,-73.9943,6,16
40.7427,-73.9846,6,20
40.6879,-74.1814,6,15
40.7707,-73.8658,6,22
40.733,-73.9962,6,23
40.7497,-73.9723,6,16
40.7635,-73.9674,6,12
40.7258,-74.0059,6,0
40.695,-74.178,6,19
40.7505,-73.9944,6,16
40.719,-74.0106,6,13
40.6863,-73.9562,6,7
40.6841,-73.9632,6,11
40.6979,-73.9712,6,21
40.7934,-73.9732,6,8
40.7212,-73.9946,6,6
40.6341,-74.0054,6,14
40.7964,-73.9187,6,11
40.7604,-73.9728,6,13
40.7472,-73.9936,6,14
40.7287,-73.9958,6,16
40.6955,-73.9846,6,11
40.7329,-73.9844,6,22
40.7337,-73.9902,6,18
40.7372,-73.9792,6,12
40.7371,-74.0021,6,0
40.7832,-73.9788,6,21
40.7337,-73.9898,6,2
40.684,-73.976,6,16
40.661,-73.9938,6,12
40.7265,-73.9564,6,17
40.7182,-73.9595,6,20
40.7324,-74.0097,6,22
40.8229,-73.9476,6,11
40.7448,-73.9886,6,21
40.7252,-73.9778,6,11
40.7153,-73.9946,6,0
40.7588,-73.9672,6,0
40.7168,-73.9647,6,13
40.7625,-73.9963,6,15
40.7464,-73.9728,6,17
40.7128,-73.9051,6,1
40.7689,-73.8633,6,15
40.6418,-73.7874,6,16
40.7432,-73.9933,6,17
40.6721,-73.987,6,22
40.7326,-73.9983,6,16
40.7484,-74.0058,6,16
40.7406,-74.0047,6,18
40.7455,-73.993,6,11
40.7083,-73.9211,6,11
40.6419,-73.789,6,17
40.7808,-73.9569,6,14
40.755,-73.9842,6,16
40.7172,-73.9991,6,17
40.7292,-73.9873,6,2
40.7342,-74.0034,6,19
40.6457,-73.7766,6,23
40.7638,-73.9733,6,9
40.6137,-73.9933,6,20
40.6917,-73.9518,6,3
40.7076,-73.9294,6,19
40.7641,-73.9783,6,21
40.7715,-73.9547,6,16
40.6748,-74.0161,6,16
40.7247,-73.9822,6,12
40.7279,-73.9959,6,15
40.7349,-73.9986,6,16
40.7507,-73.986,6,11
40.8103,-74.078,6,7
40.6484,-73.7833,6,18
40.7044,-73.9437,6,8
40.7356,-74.0097,6,17
40.7229,-73.9946,6,13
40.7029,-73.9942,6,18
40.7484,-73.9709,6,14
40.7267,-73.9831,6,20
40.6915,-73.9844,6,7
40.7258,-73.9539,6,3
40.7401,-73.995,6,14
40.7824,-73.981,6,17
40.7453,-73.977,6,15
40.6937,-73.9061,6,9
40.7618,-73.9849,6,19
40.7399,-74.005,6,11
40.7345,-73.9998,6,14
40.7786,-73.9793,6,16
40.7469,-74.008,6,15
40.7268,-73.987,6,17
40.7718,-73.9654,6,16
40.7114,-73.9884,6,19
40.7671,-73.9584,6,10
40.6596,-73.988,6,15
40.7477,-74.0043,6,16
40.7685,-73.8625,6,21
40.6981,-73.9927,6,13
40.7357,-74.0051,6,12
40.6752,-73.96,6,23
40.6912,-74.1778,6,17
40.7494,-73.9977,6,13
40.6431,-73.7891,6,22
40.7054,-74.0072,6,3
40.7317,-73.9895,6,21
40.6389,-73.943,6,14
40.7425,-74.0043,6,2
40.7097,-74.0147,6,8
40.7195,-73.9932,6,9
40.6602,-73.9146,6,2
40.6968,-73.9832,6,2
40.7494,-73.9797,6,8
40.7388,-74.0087,6,7
40.7406,-74.0041,6,15
40.6803,-73.976,6,19
40.7685,-73.9498,6,13
40.7389,-74.0091,6,0
40.7342,-73.9974,6,10
40.7083,-73.9243,6,5
40.8024,-73.9507,6,1
40.7329,-73.955,6,23
40.7421,-73.9543,6,14
40.6418,-73.7882,6,7
40.7421,-73.9792,6,17
40.7395,-74.0056,6,0
40.7248,-73.9782,6,0
40.7582,-73.9774,6,17
40.7435,-74.002,6,0
40.7449,-73.9761,6,21
40.6446,-73.7825,6,18
40.746,-73.9899,6,23
40.7986,-73.9523,6,19
40.7696,-73.9295,6,13
40.7185,-73.9885,6,2
40.7511,-73.976,6,16
40.6943,-73.965,6,13
40.7088,-74.0011,6,16
40.6822,-73.9605,6,0
40.7402,-74.0079,6,2
40.7425,-73.9586,6,22
40.7821,-73.9838,6,9
40.6607,-73.9809,6,17
40.6824,-73.9617,6,7
40.6591,-73.9561,6,19
40.6776,-73.9634,6,11
40.7451,-73.9828,6,12
40.6447,-73.782,6,7
40.6929,-74.1766,6,11
40.7698,-73.9509,6,19
40.7714,-73.9864,6,18
40.7399,-74.0059,6,9
40.7327,-73.996,6,13
40.7741,-73.979,6,21
40.7686,-73.9554,6,17
40.7333,-73.9889,6,17
40.7076,-73.9488,6,0
40.7496,-73.9872,6,2
40.7707,-73.8656,6,22
40.7434,-74.0074,6,13
40.6759,-73.8436,6,7
40.7929,-73.9674,6,0
40.7172,-74.0036,6,3
40.7577,-73.9719,6,20
40.7692,-73.9629,6,10
40.7472,-73.9721,6,10
40.7174,-73.9994,6,10
40.7381,-74.0059,6,12
40.7493,-73.9918,6,21
40.7353,-73.9896,6,9
40.7726,-73.9648,6,14
40.6657,-73.9826,6,21
40.702,-73.9893,6,7
40.7548,-73.993,6,16
40.7006,-73.9437,6,11
40.7267,-73.9917,6,1
40.7196,-73.9407,6,17
40.6832,-73.9792,6,15
40.7218,-73.958,6,2
40.719,-73.9486,6,14
40.7388,-73.9977,6,18
40.764,-73.979,6,9
40.7916,-73.9782,6,13
40.7557,-73.9896,6,18
40.6461,-73.7768,6,21
40.715,-74.0009,6,2
40.722,-73.9963,6,0
40.7601,-73.9596,6,12
40.7865,-73.9424,6,21
40.7322,-73.9916,6,0
40.7582,-73.9705,6,12
40.6948,-74.1778,6,19
40.8121,-73.9181,6,23
40.7233,-73.9843,6,16
40.751,-73.9893,6,12
40.6673,-73.7939,6,11
40.7693,-73.9577,6,20
40.7909,-73.9751,6,7
40.7818,-73.9571,6,18
40.7201,-73.9937,6,1
40.6459,-73.7767,6,20
40.7571,-73.9618,6,9
40.7478,-73.989,6,15
40.7517,-73.9938,6,2
40.9117,-73.9077,6,15
40.6509,-74.0064,6,13
40.7644,-73.9726,6,0
40.7612,-73.9866,6,12
40.7394,-74.0064,6,1
40.7549,-73.993,6,6
40.8013,-73.9577,6,12
40.6745,-73.9689,6,15
40.646,-73.7912,6,16
40.7222,-73.997,6,18
40.7113,-73.948,6,2
40.6463,-73.7898,6,16
40.7461,-73.9417,6,17
40.7387,-73.9883,6,11
40.7379,-73.9811,6,13
40.7419,-74.0038,6,1
40.7708,-73.992,6,14
40.7738,-73.8713,6,22
40.7561,-73.9871,6,21
40.7495,-73.9949,6,12
40.6995,-73.8073,6,18
40.7301,-73.9816,6,16
40.7621,-73.986,6,19
40.7367,-73.9889,6,6
40.6822,-74.0041,6,14
40.755,-73.9669,6,12
40.7467,-73.99,6,0
40.7217,-73.9438,6,11
40.7438,-73.9881,6,11
40.7587,-73.9894,6,6
40.7393,-73.9933,6,10
40.6468,-73.7822,6,15
40.6957,-73.9972,6,20
40.7589,-73.9934,6,6
40.7655,-73.972,6,12
40.7794,-73.9758,6,14
40.6975,-73.9587,6,19
40.7143,-74.0099,6,3
40.7956,-73.9319,6,14
40.6717,-73.9516,6,11
40.7942,-73.9508,6,13
40.7331,-74.0059,6,11
40.7687,-73.8877,6,22
40.7606,-73.9899,6,0
40.6601,-73.9515,6,16
40.744,-74.0067,6,12
40.699,-73.95,6,19
40.7212,-73.9878,6,11
40.7262,-73.9964,6,17
40.7686,-73.8626,6,15
40.7512,-74.003,6,12
40.7752,-73.9634,6,15
40.7208,-74.0096,6,14
40.7215,-73.9921,6,21
40.6679,-73.9869,6,20
40.6939,-73.906,6,1
40.814,-73.9466,6,21
40.726,-73.9983,6,15
40.7092,-74.0134,6,7
40.6674,-73.7948,6,9
40.7514,-73.9738,6,17
40.9999,-73.8233,6,20
40.7449,-73.9891,6,1
40.7363,-73.9791,6,14
40.6769,-73.9733,6,9
40.6842,-74.0048,6,16
40.7148,-73.9971,6,13
40.7749,-73.9889,6,13
40.7156,-74.0111,6,12
40.7573,-73.9919,6,1
40.7596,-73.9856,6,8
40.7413,-74.0019,6,18
40.7508,-73.9713,6,18
40.715,-74.0114,6,18
40.7216,-74.0098,6,18
40.7508,-73.8921,6,0
40.7418,-74.1738,6,10
40.7752,-73.9477,6,15
40.7523,-73.9786,6,1
40.7343,-74.0027,6,0
40.7349,-73.9576,6,5
40.7403,-74.006,6,19
40.7147,-73.9421,6,2
40.6888,-73.9851,6,9
40.7354,-73.9882,6,17
40.7211,-73.9564,6,6
40.7754,-73.9539,6,22
40.7671,-73.9643,6,17
40.6865,-73.935,6,21
40.7362,-73.9201,6,21
40.7883,-73.9546,6,17
40.7731,-73.8854,6,19
40.7234,-74.0031,6,14
40.7246,-74.035,6,7
40.7453,-73.9796,6,1
40.7287,-73.9591,6,20
40.7398,-74.0069,6,2
40.6951,-74.1783,6,18
40.7102,-73.9639,6,5
40.7644,-73.9146,6,1
40.7643,-73.9884,6,12
40.7075,-73.9489,6,9
40.656,-73.96,6,16
40.7774,-73.9526,6,16
40.7706,-73.9802,6,16
40.7841,-73.9488,6,17
41.0687,-73.7038,6,22
40.7872,-73.9738,6,4
40.7199,-73.795,6,6
40.7621,-73.9678,6,13
40.7324,-73.9899,6,14
40.7249,-73.9949,6,14
40.6749,-73.9978,6,19
40.7319,-74.0038,6,20
40.7326,-73.9814,6,10
40.8736,-73.9076,6,16
40.8026,-73.9392,6,0
40.6875,-73.9872,6,17
40.7379,-73.99,6,15
40.7049,-73.9334,6,19
40.7544,-73.9803,6,19
40.7144,-73.9655,6,21
40.7849,-73.9829,6,20
40.77,-73.9812,6,4
40.7609,-73.967,6,12
40.7066,-74.0126,6,21
40.779,-73.9539,6,14
40.7884,-73.9808,6,4
40.7755,-73.9823,6,23
40.7219,-73.9935,6,21
40.6474,-73.7817,6,11
40.7204,-73.9882,6,1
40.7487,-73.9428,6,0
40.6587,-73.9383,6,9
40.7378,-73.9805,6,5
40.8266,-73.6635,6,15
40.7645,-73.9957,6,7
40.7412,-73.8927,6,2
40.8222,-73.8572,6,18
40.7551,-73.9707,6,19
40.759,-73.9856,6,20
40.7236,-73.9515,6,13
40.7443,-73.9962,6,16
40.7439,-73.9958,6,18
40.7741,-73.8722,6,21
40.7807,-73.9815,6,15
40.6942,-74.0002,6,12
40.7514,-73.9939,6,18
40.7201,-73.9884,6,3
40.7663,-73.9917,6,12
40.7248,-73.9554,6,0
40.7518,-73.976,6,3
40.7691,-74.2097,6,5
40.7032,-73.9847,6,15
40.7172,-74.0048,6,23
40.7599,-73.992,6,13
40.6905,-73.9956,6,17
40.7159,-74.0123,6,18
40.6466,-73.7898,6,23
40.6596,-73.988,6,14
40.6877,-73.9635,6,10
40.7074,-74.0079,6,22
40.7685,-73.8627,6,19
40.7342,-73.9753,6,7
40.7466,-73.9714,6,11
40.6394,-73.8856,6,2
40.6829,-73.9647,6,0
40.7763,-73.9773,6,11
40.6757,-73.981,6,11
40.683,-73.9912,6,7
40.7223,-73.9933,6,0
40.7111,-73.9675,6,16
40.7604,-73.9874,6,0
40.7187,-73.9899,6,13
40.6448,-73.7822,6,21
40.7157,-73.9985,6,9
40.7445,-73.9853,6,20
40.7279,-73.9911,6,14
40.8111,-73.9522,6,0
40.646,-73.7767,6,18
40.7536,-73.9787,6,17
40.7199,-73.9847,6,9
40.6456,-73.7822,6,20
40.764,-73.9746,6,21
40.6944,-74.1779,6,19
40.6944,-73.9304,6,1
40.7424,-73.9919,6,22
40.732,-74.0038,6,22
40.7321,-73.9881,6,0
40.7528,-73.9698,6,2
40.6298,-73.9443,6,17
40.7577,-74.0006,6,16
40.7206,-73.9898,6,2
40.7058,-73.9335,6,20
40.7075,-74.0085,6,13
40.7494,-73.9775,6,18
40.7575,-74.0009,6,16
40.7053,-74.01,6,0
40.7125,-74.0387,6,15
40.7833,-73.9528,6,15
40.7741,-73.8726,6,21
40.7251,-73.9969,6,11
40.7886,-73.977,6,1
40.7527,-73.9734,6,21
40.7395,-73.9941,6,12
40.758,-73.9752,6,16
40.762,-73.977,6,10
40.7361,-74.0046,6,16
40.7298,-73.9915,6,11
40.7394,-74.0279,6,10
40.7342,-73.9897,6,16
40.7586,-73.925,6,7
40.7558,-73.973,6,13
40.5862,-73.9457,6,5
40.756,-73.9819,6,8
40.765,-73.9838,6,10
40.7668,-73.9842,6,5
40.8505,-73.9365,6,15
40.7443,-74.0066,6,3
40.7219,-73.9944,6,15
40.7192,-74.0053,6,21
40.7298,-74.0005,6,2
40.6449,-73.7821,6,16
40.7547,-73.9736,6,9
40.6561,-74.0089,6,18
40.7321,-74.0077,6,13
40.7111,-74.0061,6,14
40.6012,-73.9459,6,1
40.7761,-73.9615,6,13
40.7602,-73.9586,6,10
40.7221,-73.9935,6,14
40.6817,-73.9063,6,16
40.7257,-73.829,6,15
40.6788,-73.97,6,6
40.7383,-73.9995,6,9
40.7824,-73.9586,6,11
40.815,-73.9352,6,3
40.7324,-74.0078,6,20
40.6925,-73.9862,6,10
40.7341,-74.0082,6,22
40.7424,-73.985,6,0
40.7965,-73.9326,6,13
40.7529,-73.9876,6,20
40.7628,-73.9675,6,15
40.7198,-74.0086,6,20
40.7212,-73.9936,6,17
40.7841,-73.9763,6,8
40.7382,-74.0094,6,15
40.7719,-73.9494,6,15
40.6431,-73.7895,6,19
40.7609,-73.9988,6,21
40.7542,-73.9689,6,16
40.7734,-73.9139,6,10
40.7287,-74.0027,6,0
40.7204,-73.9589,6,19
40.6068,-73.9598,6,20
40.7685,-73.8625,6,16
40.7553,-73.9341,6,0
40.7468,-73.9865,6,16
40.6449,-73.7819,6,21
40.6966,-73.9831,6,19
40.7148,-73.9488,6,5
40.6857,-73.8258,6,3
40.7435,-74.0073,6,2
40.7664,-73.9631,6,14
40.6596,-73.992,6,13
40.7325,-73.9869,6,9
40.7563,-73.9831,6,19
40.7578,-73.9594,6,21
40.7801,-73.975,6,13
40.6461,-73.79,6,20
40.7642,-73.9848,6,13
40.6466,-73.7898,6,22
40.7509,-73.9942,6,17
40.7461,-73.9563,6,10
40.6448,-73.7819,6,18
40.9854,-73.8249,6,12
40.7365,-74.0037,6,12
40.7191,-73.9901,6,1
40.7663,-73.9457,6,17
40.7733,-73.978,6,18
40.6924,-73.952,6,5
40.7862,-73.9774,6,15
40.7665,-73.9516,6,18
40.7696,-73.9576,6,8
40.7715,-73.9588,6,16
40.7164,-73.9411,6,8
40.7466,-73.9859,6,16
40.742,-74.0038,6,18
40.6754,-73.9749,6,0
